timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T22:09:55.965783,579,13696.077502528917,0,0.19159701247692162,579,12,11.913513513513513
2025-05-13T22:10:16.045057,580,25640.730663339516,0,0.25,580,17,15.65340909090909
2025-05-13T22:10:35.513728,581,26221.64713382565,0,0.25,581,17,15.65340909090909
2025-05-13T22:10:58.741421,582,33645.06086945975,0,0.1137276251400477,582,20,17.29984301412873
2025-05-13T22:11:09.565870,583,8943.99925880013,0,0.12850652538517765,583,8,11.199186991869919
2025-05-13T22:11:21.207029,584,9768.45903755041,0,0.22106318663484414,584,9,11.199186991869919
2025-05-13T22:11:38.637230,585,20334.53058067301,0,0.25,585,14,14.056122448979592
2025-05-13T22:11:51.637302,586,11891.392241910238,0,0.25,586,10,11.887810140237324
2025-05-13T22:13:08.320969,586,9310.52732803194,0,0.14597068714796882,586,9,11.233435270132517
2025-05-13T22:13:20.529999,587,12003.70623824253,0,0.10089446806379483,587,9,11.233435270132517
2025-05-13T22:14:04.911967,588,1389543.838482115,0,0.10000000000000014,588,0,0
2025-05-13T22:14:21.810723,589,16685.996931002308,0,0.10000000000000012,589,14,11.233435270132517
2025-05-13T22:14:32.724059,590,9993.637030985428,0,0.1000000000000001,590,8,11.199186991869919
2025-05-13T22:14:57.613978,591,34815.7643478786,0,0.10000000000000009,591,22,15.65340909090909
2025-05-13T22:15:11.805966,592,14042.778248280814,0,0.10000000000000007,592,11,11.199186991869919
2025-05-13T22:15:26.833183,593,16235.82973363586,0,0.10000000000000006,593,12,11.900647948164147
2025-05-13T22:15:41.554883,594,15065.398464829912,0,0.10000000000000005,594,12,11.221995926680245
2025-05-13T22:15:53.783977,595,11203.75510775105,0,0.10000000000000003,595,9,11.210579857578841
2025-05-13T22:16:11.158756,596,18977.13956039553,0,0.10000000000000003,596,14,11.926406926406926
2025-05-13T22:16:24.702904,597,13174.70566965991,0,0.10000000000000002,597,11,11.233435270132517
2025-05-13T22:16:40.123875,598,16084.313036779906,0,0.10000000000000002,598,13,11.926406926406926
2025-05-13T22:16:58.059309,599,19597.18073944182,0,0.10000000000000002,599,15,11.926406926406926
2025-05-13T22:17:11.285995,600,12877.871553754136,0,0.10000000000000002,600,10,11.233435270132517
2025-05-13T22:17:25.943233,601,15410.85403952199,0,0.10000000000000002,601,12,11.926406926406926
2025-05-13T22:17:39.739444,602,12714.76073621016,0,0.10000000000000002,602,11,11.199186991869919
2025-05-13T22:17:52.343309,603,11645.984437292325,0,0.10000000000000002,603,10,11.210579857578841
2025-05-13T22:18:08.856274,604,17020.873572386794,0,0.10000000000000002,604,14,11.199186991869919
2025-05-13T22:18:27.868599,605,27965.022824894084,0,0.10000000000000002,605,16,15.137362637362637
2025-05-13T22:18:55.959403,606,40538.19398109123,0,0.10000000000000002,606,25,16.205882352941174
2025-05-13T22:19:10.619539,607,14952.757218527764,0,0.10000000000000002,607,12,11.926406926406926
2025-05-13T22:19:24.198896,608,12931.912772915692,0,0.10000000000000002,608,11,11.233435270132517
2025-05-13T22:19:37.459469,609,13493.557125598518,0,0.10000000000000002,609,10,11.926406926406926
2025-05-13T22:19:56.549110,610,23547.27217647748,0,0.1,610,16,14.056122448979592
2025-05-13T22:20:10.049867,611,13035.057572842092,0,0.1,611,11,11.199186991869919
2025-05-13T22:20:52.542228,611,26976.482400183602,0,0.19725395718877853,611,20,15.137362637362637
2025-05-13T22:21:10.013999,612,20435.432020021093,0,0.2,612,15,14.056122448979592
2025-05-13T22:21:25.699358,613,16964.094266914944,0,0.2,613,13,12.522727272727272
2025-05-13T22:21:40.238334,614,13401.213957825561,0,0.16242862795974536,614,12,11.913513513513513
2025-05-13T22:22:07.413538,615,47170.93894899611,0,0.2,615,25,19.608540925266905
2025-05-13T22:22:21.336703,616,13084.800563933644,0,0.2,616,11,11.862217438105489
2025-05-13T22:22:36.960884,617,14726.12182205589,0,0.2,617,13,11.900647948164147
2025-05-13T22:22:50.354843,618,11647.777670052908,0,0.2,618,10,11.900647948164147
2025-05-13T22:23:05.516530,619,12889.851663480787,0,0.2,619,12,11.233435270132517
2025-05-13T22:23:20.311570,620,14248.941409548874,0,0.2,620,12,11.887810140237324
2025-05-13T22:23:39.317914,621,21856.19677028525,0,0.19297713313408002,621,16,14.056122448979592
2025-05-13T22:23:53.241256,622,12852.137396665306,0,0.2,622,11,11.913513513513513
2025-05-13T22:24:06.926375,623,10682.668691011913,0,0.2,623,11,11.153846153846155
2025-05-13T22:24:31.708634,623,12216.998260759556,0,0.2,623,11,11.913513513513513
2025-05-13T22:24:56.602164,624,45621.34035766813,0,0.16448645648696972,624,22,19.678571428571427
2025-05-13T22:25:09.284069,625,11741.314414768844,0,0.18927091596268858,625,10,11.926406926406926
2025-05-13T22:25:22.113286,626,10658.347853828562,0,0.2,626,10,11.233435270132517
2025-05-13T22:25:34.939574,627,9791.40503896252,0,0.2,627,10,11.233435270132517
2025-05-13T22:25:48.684597,628,12242.270652945323,0,0.18183125231650604,628,11,11.926406926406926
2025-05-13T22:26:02.881208,629,13747.433013317308,0,0.2,629,11,11.862217438105489
2025-05-13T22:26:17.094450,630,13535.929364314608,0,0.2,630,11,11.926406926406926
2025-05-13T22:26:29.796064,631,10813.63956053277,0,0.2,631,10,11.165146909827762
2025-05-13T22:26:47.600056,632,21374.844321374658,0,0.2,632,15,14.056122448979592
2025-05-13T22:27:19.162924,633,56551.39721368424,0,0.2,633,28,21.5234375
2025-05-13T22:27:31.754167,634,11077.422632451211,0,0.2,634,10,11.221995926680245
2025-05-13T22:27:44.789629,635,11649.269253233108,0,0.2,635,10,11.849462365591398
2025-05-13T22:27:58.859604,636,11998.361947689415,0,0.15881506985869911,636,11,11.926406926406926
2025-05-13T22:28:11.992202,637,11802.960224374152,0,0.2,637,10,11.965255157437568
2025-05-13T22:28:24.647150,638,11865.486363674201,0,0.2,638,10,11.913513513513513
2025-05-13T22:28:37.561085,639,10313.634447901604,0,0.2,639,10,11.187817258883248
2025-05-13T22:28:50.862515,640,11670.779191047843,0,0.2,640,10,11.926406926406926
2025-05-13T22:29:04.345363,641,12288.959745767233,0,0.17556182834681144,641,10,11.900647948164147
2025-05-13T22:29:18.952286,642,14449.100804854625,0,0.2,642,12,12.522727272727272
2025-05-13T22:29:46.768135,642,11884.967141555453,0,0.10635016538875826,642,11,11.926406926406926
2025-05-13T22:30:00.370665,643,12618.23638134911,0,0.2,643,11,11.131498470948012
2025-05-13T22:30:21.706248,644,28929.944685115697,0,0.2,644,19,16.205882352941174
2025-05-13T22:30:44.306009,645,29228.19012001424,0,0.2,645,20,15.65340909090909
2025-05-13T22:31:00.219549,646,16459.66227201161,0,0.2,646,13,12.55125284738041
2025-05-13T22:31:16.091170,647,13292.620397227935,0,0.2,647,13,11.849462365591398
2025-05-13T22:31:30.198734,648,12415.453252131674,0,0.19213860871508737,648,11,11.913513513513513
2025-05-13T22:32:08.480732,648,28298.390735681674,0,0.18832456138287512,648,21,15.609065155807366
2025-05-13T22:32:20.202546,649,9767.37679796952,0,0.2,649,9,11.210579857578841
2025-05-13T22:32:33.911988,650,10900.78941409985,0,0.2,650,11,11.233435270132517
2025-05-13T22:32:47.393965,651,12449.691883240794,0,0.13801871219843223,651,10,11.900647948164147
2025-05-13T22:33:00.725589,652,13099.200337016979,0,0.2,652,11,11.900647948164147
2025-05-13T22:33:15.145546,653,13327.363593592008,0,0.18183125231650604,653,12,11.900647948164147
2025-05-13T22:33:35.276036,654,25816.99751736353,0,0.2,654,17,15.137362637362637
2025-05-13T22:33:52.229247,655,20254.96609360032,0,0.2,655,14,14.056122448979592
2025-05-13T22:34:07.072492,656,14673.085270597761,0,0.2,656,12,11.913513513513513
2025-05-13T22:34:26.510555,657,24346.140195710548,0,0.1,657,17,13.949367088607595
2025-05-13T22:34:38.909875,658,12254.5675466292,0,0.13460257697900793,658,10,11.926406926406926
2025-05-13T22:34:51.564940,659,12506.987475177879,0,0.2,659,10,11.913513513513513
2025-05-13T22:35:05.845138,660,13905.074661059036,0,0.183663293670873,660,11,11.926406926406926
2025-05-13T22:35:18.731161,661,12235.70135462021,0,0.2,661,10,11.875
2025-05-13T22:35:31.315470,662,12422.717157869,0,0.2,662,10,11.900647948164147
2025-05-13T22:35:44.234596,663,12102.254918082928,0,0.151050621813238,663,10,11.913513513513513
2025-05-13T22:36:02.914887,664,22249.816655846764,0,0.2,664,16,14.020356234096692
2025-05-13T22:36:15.193963,665,10696.635762803053,0,0.2,665,9,11.233435270132517
2025-05-13T22:36:36.206513,666,29874.239127167675,0,0.2,666,18,16.205882352941174
2025-05-13T22:36:50.353948,667,13828.307194240904,0,0.12996156718699514,667,11,11.926406926406926
2025-05-13T22:37:03.846890,668,11646.962907265546,0,0.2,668,10,11.82403433476395
2025-05-13T22:37:17.532234,669,12800.089522083217,0,0.19800500000000001,669,11,11.887810140237324
2025-05-13T22:37:31.638648,670,12776.854201240658,0,0.2,670,11,11.913513513513513
2025-05-13T22:37:47.221725,671,12698.810262418372,0,0.16950857006046902,671,11,11.900647948164147
2025-05-13T22:38:01.847155,672,13776.886853992686,0,0.2,672,12,11.875
2025-05-13T22:38:17.639477,673,12398.04248678457,0,0.14657537092873604,673,12,11.926406926406926
2025-05-13T22:38:31.151932,674,12271.281333110246,0,0.2,674,10,11.862217438105489
2025-05-13T22:38:50.445572,675,19916.00989710657,0,0.2,675,16,14.056122448979592
2025-05-13T22:39:16.151538,676,41436.5579971253,0,0.2,676,23,19.43562610229277
2025-05-13T22:39:29.763142,677,13264.811150483494,0,0.1,677,11,11.900647948164147
2025-05-13T22:39:42.020907,678,10140.690337770917,0,0.2,678,9,11.187817258883248
2025-05-13T22:40:01.649452,679,24560.077655384634,0,0.16041521159435276,679,17,15.137362637362637
2025-05-13T22:40:22.393001,680,29233.285427276944,0,0.2,680,18,16.205882352941174
2025-05-13T22:40:35.418605,681,11723.378761706259,0,0.2,681,10,11.900647948164147
2025-05-13T22:40:50.973901,682,15618.147500583098,0,0.2,682,12,12.522727272727272
2025-05-13T22:41:03.946363,683,11645.05638580124,0,0.2,683,10,11.913513513513513
2025-05-13T22:41:15.483346,684,10077.85442574285,0,0.2,684,8,11.176470588235295
2025-05-13T22:41:30.564951,685,14535.851229866137,0,0.2,685,12,11.887810140237324
2025-05-13T22:41:42.865569,686,11322.244371250656,0,0.2,686,9,11.798715203426124
2025-05-13T22:41:56.842192,687,13181.154419980412,0,0.17644404858976023,687,11,12.004357298474945
2025-05-13T22:42:10.721502,688,12887.359001408151,0,0.2,688,11,11.875
2025-05-13T22:42:23.293545,689,11899.193614880915,0,0.2,689,10,11.926406926406926
2025-05-13T22:42:36.647331,690,12921.425237078314,0,0.14223271049794303,690,10,11.926406926406926
2025-05-13T22:42:50.148289,691,12989.138544151523,0,0.2,691,11,11.926406926406926
2025-05-13T22:43:07.375112,692,18346.293262918538,0,0.14081393921072605,692,14,12.522727272727272
2025-05-13T22:43:20.600484,693,12465.78163764772,0,0.2,693,10,11.887810140237324
2025-05-13T22:43:33.273209,694,11727.077971590648,0,0.17733070210026153,694,10,11.926406926406926
2025-05-13T22:43:53.816321,695,28204.889853048386,0,0.2,695,17,16.205882352941174
2025-05-13T22:44:05.531744,696,10179.894194872224,0,0.2,696,9,11.165146909827762
2025-05-13T22:44:21.014688,697,14387.813657346655,0,0.17822181115604174,697,12,11.233435270132517
2025-05-13T22:44:34.291011,698,11907.243294952796,0,0.16531302159494443,698,10,11.900647948164147
2025-05-13T22:44:48.125892,699,13152.220139470674,0,0.18738293857596075,699,11,11.926406926406926
2025-05-13T22:44:59.564868,700,9802.753938650545,0,0.2,700,8,11.187817258883248
2025-05-13T22:45:13.595008,701,12724.562534871797,0,0.2,701,11,11.913513513513513
2025-05-13T22:45:25.895328,702,10547.77716942182,0,0.2,702,9,11.210579857578841
2025-05-13T22:45:37.608077,703,10369.338292429986,0,0.2,703,9,11.210579857578841
2025-05-13T22:45:58.041186,704,27395.717302988913,0,0.151050621813238,704,17,15.65340909090909
2025-05-13T22:46:18.816812,705,28951.5395369013,0,0.2,705,18,15.65340909090909
2025-05-13T22:46:38.910024,706,25983.167341000124,0,0.2,706,17,15.075239398084817
2025-05-13T22:46:52.362650,707,13128.929454354447,0,0.2,707,10,11.913513513513513
2025-05-13T22:47:11.716083,708,26855.585498877525,0,0.2,708,16,15.65340909090909
2025-05-13T22:47:22.261088,709,9003.791515318975,0,0.2,709,8,11.210579857578841
2025-05-13T22:47:39.986504,710,21035.382316731382,0,0.18092209605492351,710,15,14.020356234096692
2025-05-13T22:48:00.521227,711,26395.092196765385,0,0.2,711,17,15.631205673758867
2025-05-13T22:48:12.885307,712,10004.104506089832,0,0.2,712,9,11.233435270132517
2025-05-13T22:48:26.468359,713,12185.739154265386,0,0.2,713,10,11.875
2025-05-13T22:48:39.208301,714,10958.65128277471,0,0.2,714,10,11.210579857578841
2025-05-13T22:48:52.120133,715,10240.97120634275,0,0.2,715,10,11.233435270132517
2025-05-13T22:49:31.566817,715,13245.919309503823,0,0.1,715,12,11.233435270132517
2025-05-13T22:49:45.810031,716,14070.572022907023,0,0.1,716,11,11.233435270132517
2025-05-13T22:50:01.245642,717,15967.419969804547,0,0.1,717,13,11.926406926406926
2025-05-13T22:50:15.678771,718,14173.878556987971,0,0.1,718,11,11.233435270132517
2025-05-13T22:50:27.269947,719,10619.695430968655,0,0.1,719,9,11.233435270132517
2025-05-13T22:50:47.799907,720,24739.576812831987,0,0.1,720,18,14.056122448979592
2025-05-13T22:50:59.674282,721,11257.963024262646,0,0.1,721,9,11.233435270132517
2025-05-13T22:51:11.047855,722,10280.895963451127,0,0.1,722,9,11.187817258883248
2025-05-13T22:54:30.835079,722,9479.836629433346,0,0.1,722,11,11.199186991869919
2025-05-13T22:54:43.120209,723,9809.920951766035,0,0.1,723,9,11.199186991869919
2025-05-13T22:54:56.241411,724,9788.155063466163,0,0.1,724,10,11.233435270132517
2025-05-13T22:55:09.796893,725,10498.49945213031,0,0.1,725,11,11.221995926680245
2025-05-13T22:55:22.053393,726,9845.8157724315,0,0.1,726,10,11.187817258883248
2025-05-13T22:55:32.961905,727,8450.199714377628,0,0.1,727,8,11.199186991869919
2025-05-13T22:55:55.619952,728,25768.591623082873,0,0.1,728,20,13.836317135549873
2025-05-13T22:56:13.449001,729,17738.904803271245,0,0.1,729,15,11.926406926406926
2025-05-13T22:56:33.136034,730,25093.717793813485,0,0.1,730,17,15.137362637362637
2025-05-13T22:56:45.944025,731,8708.255722184109,0,0.1,731,10,11.199186991869919
2025-05-13T22:56:58.507515,732,9357.920838344808,0,0.1,732,10,11.233435270132517
2025-05-13T22:57:09.930067,733,8992.707678511764,0,0.1,733,9,11.199186991869919
2025-05-13T22:57:26.058596,734,16018.523414955309,0,0.1,734,13,11.926406926406926
2025-05-13T22:57:38.355903,735,9590.593911487858,0,0.1,735,9,11.199186991869919
2025-05-13T22:57:51.784628,736,12095.940786921437,0,0.1,736,11,11.926406926406926
2025-05-13T22:58:05.721024,737,12596.35289087151,0,0.1,737,11,11.913513513513513
2025-05-13T22:58:18.104386,738,9815.149580116009,0,0.1,738,10,11.210579857578841
2025-05-13T22:58:29.853463,739,9211.502179494026,0,0.1,739,9,11.199186991869919
2025-05-13T22:58:41.643235,740,8764.16953338519,0,0.1,740,9,11.176470588235295
2025-05-13T22:58:55.796608,741,12238.454798150946,0,0.1,741,11,11.926406926406926
2025-05-13T22:59:23.217086,741,24260.351986896112,0,0.1,741,17,15.137362637362637
2025-05-13T22:59:37.589393,742,12465.476450499365,0,0.1,742,12,11.926406926406926
2025-05-13T22:59:51.796488,743,13535.253120693886,0,0.1,743,12,11.926406926406926
2025-05-13T23:00:03.388721,744,9230.287403555567,0,0.1,744,9,11.199186991869919
2025-05-13T23:00:15.102292,745,9539.800313028916,0,0.1,745,9,11.199186991869919
2025-05-13T23:00:26.157798,746,8662.27969385893,0,0.1,746,8,11.199186991869919
2025-05-13T23:00:38.159923,747,8657.864688429294,0,0.1,747,9,11.199186991869919
2025-05-13T23:00:57.763133,748,24802.83698529885,0,0.1,748,17,15.137362637362637
2025-05-13T23:01:09.354905,749,8506.019857035064,0,0.1,749,9,11.199186991869919
2025-05-13T23:01:23.670791,750,13385.626754850095,0,0.1,750,12,12.017448200654307
2025-05-13T23:01:44.437148,751,26526.354843463432,0,0.1,751,17,15.65340909090909
2025-05-13T23:15:39.283446,751,17390.674917496526,0,0.1,751,14,14.056122448979592
2025-05-13T23:15:56.835382,752,17387.274917496525,0,0.1,752,14,14.056122448979592
2025-05-13T23:16:12.648227,753,17387.274917496525,0,0.1,753,13,14.056122448979592
2025-05-13T23:19:48.806298,753,18313.482817114662,0,0.1,753,14,14.056122448979592
2025-05-13T23:20:37.986699,753,18312.88281711466,0,0.1,753,14,14.056122448979592
2025-05-13T23:23:08.159958,753,13955.018031783438,0,0.1,753,12,11.913513513513513
2025-05-13T23:23:39.948250,753,13320.955869139185,0,0.1,753,12,11.913513513513513
2025-05-13T23:24:06.977572,753,16834.332352295878,0,0.1,753,15,12.522727272727272
2025-05-13T23:24:19.174439,754,11385.294200981705,0,0.1,754,9,11.199186991869919
2025-05-13T23:24:31.776785,755,11668.353000486764,0,0.1,755,10,11.142568250758341
2025-05-13T23:24:44.184289,756,12445.234225339369,0,0.1,756,10,11.233435270132517
2025-05-13T23:24:57.732868,757,13484.08178974194,0,0.1,757,11,11.221995926680245
2025-05-13T23:25:09.798181,758,11969.70257502352,0,0.1,758,9,11.233435270132517
2025-05-13T23:25:29.393351,759,28103.57224515134,0,0.1,759,17,15.631205673758867
2025-05-13T23:25:51.274879,760,29851.23947172114,0,0.1,760,19,15.65340909090909
2025-05-13T23:26:06.415323,761,15624.874530172841,0,0.1,761,12,12.017448200654307
2025-05-13T23:26:19.502133,762,13786.285009024234,0,0.1,762,10,11.926406926406926
2025-05-13T23:26:31.751093,763,11654.112496603677,0,0.1,763,9,11.199186991869919
2025-05-13T23:26:43.277373,764,10469.75798017137,0,0.1,764,9,11.199186991869919
2025-05-13T23:27:04.423926,765,30698.79753871273,0,0.1,765,18,15.137362637362637
2025-05-13T23:27:16.905604,766,11731.671912342099,0,0.1,766,10,11.199186991869919
2025-05-13T23:27:31.561422,767,15153.90379711753,0,0.1,767,12,11.926406926406926
2025-05-13T23:27:44.446472,768,11910.086868072973,0,0.1,768,10,11.176470588235295
2025-05-13T23:28:00.023872,769,17306.522819152586,0,0.1,769,13,12.50851305334847
2025-05-13T23:28:13.599492,770,12039.345203383547,0,0.1,770,11,11.233435270132517
2025-05-13T23:28:25.155941,771,10717.697673060038,0,0.1,771,9,11.233435270132517
2025-05-13T23:28:43.838909,772,20119.369747000208,0,0.1,772,16,11.926406926406926
2025-05-13T23:28:57.481359,773,13375.555196571571,0,0.1,773,11,11.187817258883248
2025-05-13T23:29:12.378939,774,15086.847347032533,0,0.1,774,12,11.199186991869919
2025-05-13T23:29:24.860720,775,12408.912855676215,0,0.1,775,10,11.233435270132517
2025-05-13T23:29:38.693154,776,13776.177599395993,0,0.1,776,11,11.779935275080906
2025-05-13T23:30:04.731452,777,36600.343595610924,0,0.1,777,23,15.65340909090909
2025-05-13T23:30:20.799525,778,16976.268772386382,0,0.1,778,13,11.926406926406926
2025-05-13T23:30:34.704773,779,12146.131226583264,0,0.1,779,10,11.233435270132517
2025-05-13T23:30:50.412547,780,15605.938889424797,0,0.1,780,12,11.913513513513513
2025-05-13T23:31:04.584733,781,14237.008812173193,0,0.1,781,11,11.900647948164147
2025-05-13T23:31:16.649820,782,11003.280524001435,0,0.1,782,9,11.176470588235295
2025-05-13T23:31:31.487228,783,14336.323444914447,0,0.1,783,12,11.233435270132517
2025-05-13T23:31:44.705868,784,12748.413758528615,0,0.1,784,10,11.926406926406926
2025-05-13T23:32:05.080760,785,19368.026167641612,0,0.1,785,17,11.991294885745376
2025-05-13T23:32:22.416802,786,17962.42449018703,0,0.1,786,14,11.926406926406926
2025-05-13T23:32:37.374817,787,14622.938552304156,0,0.1,787,12,11.926406926406926
2025-05-13T23:32:49.910611,788,10226.663878808884,0,0.1,788,9,11.187817258883248
2025-05-13T23:33:01.877056,789,11011.049092033323,0,0.1,789,9,11.221995926680245
2025-05-13T23:33:14.257263,790,11874.530184025214,0,0.1,790,9,11.233435270132517
2025-05-13T23:33:26.141431,791,10451.125278730542,0,0.1,791,9,11.165146909827762
2025-05-13T23:33:41.917018,792,14769.719946167323,0,0.1,792,13,11.805405405405406
2025-05-13T23:33:56.564524,793,14649.76732540886,0,0.1,793,11,11.900647948164147
2025-05-13T23:34:12.977280,794,14568.817952507872,0,0.1,794,13,11.926406926406926
2025-05-13T23:34:27.113885,795,13830.83951055385,0,0.1,795,11,11.926406926406926
2025-05-13T23:34:39.319699,796,11243.298665320315,0,0.1,796,9,11.221995926680245
2025-05-13T23:34:52.128491,797,11902.935154991721,0,0.1,797,10,11.233435270132517
2025-05-13T23:35:03.928357,798,10677.747642635812,0,0.1,798,9,11.221995926680245
2025-05-13T23:35:19.923502,799,15125.462399192653,0,0.1,799,13,11.926406926406926
2025-05-13T23:35:33.542920,800,12535.468945355902,0,0.1,800,10,11.926406926406926
2025-05-13T23:35:51.782294,801,22070.58551035526,0,0.1,801,15,14.002541296060992
2025-05-13T23:36:04.376661,802,11107.596558794032,0,0.1,802,9,11.187817258883248
2025-05-13T23:36:40.285341,802,11313.39299647179,0,0.1,802,11,11.233435270132517
2025-05-13T23:36:54.475127,803,13030.515116449778,0,0.1,803,11,11.199186991869919
2025-05-13T23:37:12.860667,804,23917.774506842907,0,0.1,804,16,14.056122448979592
2025-05-13T23:37:35.233897,805,28937.84608748758,0,0.1,805,20,15.075239398084817
2025-05-13T23:37:51.116064,806,17667.372800535955,0,0.1,806,13,12.522727272727272
2025-05-13T23:38:04.669509,807,12787.929738151064,0,0.1,807,10,11.221995926680245
2025-05-13T23:38:17.800435,808,13712.701642575046,0,0.1,808,10,11.926406926406926
2025-05-13T23:38:28.292894,809,10354.2535261796,0,0.1,809,8,11.233435270132517
2025-05-13T23:38:40.523738,810,12292.613980550186,0,0.1,810,10,11.233435270132517
2025-05-13T23:38:54.350193,811,14057.122794322673,0,0.1,811,11,11.887810140237324
2025-05-13T23:39:07.987198,812,12856.408145842253,0,0.1,812,11,11.210579857578841
2025-05-13T23:39:20.945246,813,12334.717228780932,0,0.1,813,10,11.199186991869919
2025-05-13T23:39:41.345965,813,6537.827276617353,0,0.1,813,10,11.187817258883248
2025-05-13T23:39:55.639322,814,10557.037044744553,0,0.1,814,12,11.887810140237324
2025-05-13T23:40:07.843588,815,6716.710312057124,0,0.1,815,10,11.233435270132517
2025-05-13T23:40:23.901537,816,7107.568701666922,0,0.1,816,13,12.004357298474945
2025-05-13T23:40:35.560931,817,7233.457844195637,0,0.1,817,9,11.131498470948012
2025-05-13T23:40:47.530322,818,8301.62450491368,0,0.1,818,9,11.221995926680245
2025-05-13T23:41:00.217365,819,5758.987361198055,0,0.1,819,10,11.233435270132517
2025-05-13T23:41:13.147375,820,7276.830950448246,0,0.1,820,10,11.199186991869919
2025-05-13T23:41:31.091857,821,17285.407828301413,0,0.1,821,15,14.056122448979592
2025-05-13T23:41:49.098351,822,17222.614887376283,0,0.1,822,15,14.056122448979592
2025-05-13T23:42:02.115226,823,7706.241233270018,0,0.1,823,10,11.221995926680245
2025-05-13T23:42:14.712221,824,6774.190627565273,0,0.1,824,10,11.187817258883248
2025-05-13T23:42:29.721105,825,9835.961485769802,0,0.1,825,12,11.887810140237324
2025-05-13T23:42:44.286735,826,5798.82073283388,0,0.1,826,12,11.233435270132517
2025-05-13T23:43:01.484420,827,10763.609795872197,0,0.1,827,14,11.913513513513513
2025-05-13T23:43:14.652287,828,5140.408775595206,0,0.1,828,10,11.187817258883248
2025-05-13T23:43:34.724610,829,18344.819710048218,0,0.1,829,17,14.056122448979592
2025-05-13T23:43:50.328406,830,11080.16295772933,0,0.1,830,13,11.926406926406926
2025-05-13T23:44:04.452195,831,7364.143130625625,0,0.1,831,11,11.199186991869919
2025-05-13T23:44:21.753223,832,7725.829023126413,0,0.1,832,14,11.233435270132517
2025-05-13T23:44:35.820215,833,5340.249762152758,0,0.1,833,11,11.233435270132517
2025-05-13T23:44:51.244609,834,8046.996281859913,0,0.1,834,13,11.913513513513513
2025-05-13T23:45:07.014839,835,8472.673887395451,0,0.1,835,13,11.221995926680245
2025-05-13T23:45:23.524971,836,9315.835567386226,0,0.1,836,13,11.233435270132517
2025-05-13T23:45:41.493590,837,9889.711499137673,0,0.1,837,15,11.913513513513513
2025-05-13T23:46:00.141146,838,10852.876495421924,0,0.1,838,15,11.233435270132517
2025-05-13T23:46:13.802037,839,6492.2587814571925,0,0.1,839,10,11.199186991869919
2025-05-13T23:48:09.567564,839,-5047.4700471539645,0,0.1,839,11,10.51526717557252
2025-05-13T23:48:18.299123,840,-5033.689648139775,0,0.1,840,6,10.054744525547445
2025-05-13T23:48:28.837005,841,-5070.621989609765,0,0.1,841,8,10.606352261790184
2025-05-13T23:48:39.570345,842,-5057.073822921164,0,0.1,842,8,10.128676470588236
2025-05-13T23:49:33.705044,842,-11751.244100272908,0,0.1,842,14,11.913513513513513
2025-05-13T23:49:47.628068,843,-10081.187608168075,0,0.1,843,11,10.98703888334995
2025-05-13T23:50:24.478078,843,566.1710663558824,0,0.1,843,18,14.056122448979592
2025-05-13T23:50:45.641099,844,-1455.1648461128452,0,0.1,844,18,14.056122448979592
2025-05-13T23:51:00.272693,845,-832.9204722747954,0,0.1,845,12,11.900647948164147
2025-05-13T23:51:24.576452,846,348.0275231175956,0,0.1,846,21,11.221995926680245
2025-05-13T23:51:38.289588,847,-278.3199337338158,0,0.1,847,11,11.210579857578841
2025-05-13T23:51:50.695805,848,-977.0241913577845,0,0.1,848,10,11.233435270132517
2025-05-13T23:52:04.017459,849,77.87381288994402,0,0.1,849,10,11.199186991869919
2025-05-13T23:52:19.378008,850,1145.6362490101724,0,0.1,850,12,11.176470588235295
2025-05-13T23:52:37.698149,851,-2704.5725877762998,0,0.1,851,15,11.199186991869919
2025-05-13T23:52:54.789608,852,-2065.87441764741,0,0.1,852,14,11.900647948164147
2025-05-13T23:53:09.441169,853,160.67728368748158,0,0.1,853,12,11.233435270132517
2025-05-13T23:53:23.279801,854,160.74289515435703,0,0.1,854,11,11.187817258883248
2025-05-13T23:53:40.324303,855,-69.21410968193823,0,0.1,855,14,11.233435270132517
2025-05-13T23:53:52.596738,856,-433.2585173663467,0,0.1,856,9,11.165146909827762
2025-05-13T23:54:12.673143,857,-1427.9565022039164,0,0.1,857,17,13.931731984829328
2025-05-13T23:54:26.552115,858,-1745.1808850891439,0,0.1,858,11,11.913513513513513
2025-05-13T23:54:45.999376,859,532.6644878114844,0,0.1,859,16,11.926406926406926
2025-05-13T23:54:59.548204,860,-1511.7619377136898,0,0.1,860,10,11.210579857578841
2025-05-13T23:55:23.596645,861,-2713.459622081897,0,0.1,861,20,15.631205673758867
2025-05-13T23:55:44.532246,862,-3231.2256713914335,0,0.1,862,17,11.221995926680245
2025-05-13T23:56:01.172668,863,3693.244168791699,0,0.1,863,13,11.233435270132517
2025-05-14T00:00:06.193084,863,-4.782114769790496,0,0.1,863,14,11.233435270132517
2025-05-14T00:00:21.037262,864,-2203.668760184207,0,0.1,864,12,11.887810140237324
2025-05-14T00:00:37.599541,865,-562.692524379325,0,0.1,865,14,11.233435270132517
2025-05-14T00:00:49.357630,866,-915.6926262467273,0,0.1,866,9,11.187817258883248
2025-05-14T00:01:04.666753,867,644.7777179664872,0,0.1,867,12,12.004357298474945
2025-05-14T00:01:19.903811,868,-1188.5053828074797,0,0.1,868,12,12.004357298474945
