timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-10T19:35:14.408056,342,0,0,0.35788553263872913,342,7,11.176470588235295
2025-05-10T19:35:23.732443,343,0,0,0.35681187604081294,343,5,11.153846153846155
2025-05-10T19:35:33.516763,344,0,0,0.3557414404126905,344,6,11.007121057985758
2025-05-10T19:35:45.340416,345,0,0,0.35467421609145244,345,7,11.913513513513513
2025-05-10T19:35:54.850079,346,0,0,0.35361019344317807,346,6,11.199186991869919
2025-05-10T19:36:06.155218,347,0,0,0.35254936286284855,347,7,11.862217438105489
2025-05-10T19:36:15.229728,348,0,0,0.35149171477426,348,5,11.030303030303031
2025-05-10T19:36:28.808472,349,0,0,0.3504372396299372,349,10,14.038216560509554
2025-05-10T19:36:38.128974,350,0,0,0.3493859279110474,350,5,11.199186991869919
2025-05-10T19:36:47.847076,351,0,0,0.34833777012731426,351,6,11.097560975609756
2025-05-10T19:36:57.588247,352,0,0,0.34729275681693234,352,6,11.199186991869919
2025-05-10T19:37:06.990142,353,0,0,0.3462508785464815,353,6,11.221995926680245
2025-05-10T19:37:18.745436,354,0,0,0.34521212591084205,354,8,11.952277657266812
2025-05-10T19:37:49.136084,354,0,0,0.34521212591084205,354,9,11.913513513513513
2025-05-10T19:37:59.661285,355,0,0,0.34417648953310953,355,6,11.221995926680245
2025-05-10T19:38:10.743978,356,0,0,0.3431439600645102,356,7,11.939328277356447
2025-05-10T19:38:20.205808,357,0,0,0.34211452818431665,357,6,11.221995926680245
2025-05-10T19:38:30.743011,358,0,0,0.3410881845997637,358,6,11.176470588235295
2025-05-10T19:38:41.439264,359,0,0,0.3400649200459644,359,6,11.176470588235295
2025-05-10T19:38:54.384663,360,0,0,0.3390447252858265,360,9,11.875
2025-05-10T19:39:04.056286,361,0,0,0.33802759110996905,361,6,11.165146909827762
2025-05-10T19:39:16.396760,362,0,0,0.3370135083366391,362,8,12.494331065759637
2025-05-10T19:39:28.001902,363,0,0,0.3360024678116292,363,8,11.926406926406926
2025-05-10T19:39:38.272197,364,0,0,0.3349944604081943,364,6,11.097560975609756
2025-05-10T19:39:48.518967,365,0,0,0.33398947702696974,365,6,11.900647948164147
2025-05-10T19:39:58.924303,366,0,0,0.3329875085958888,366,7,11.176470588235295
2025-05-10T19:40:09.592361,367,0,0,0.33198854607010114,367,7,11.900647948164147
2025-05-10T19:40:20.242442,368,0,0,0.33099258043189084,368,7,11.887810140237324
2025-05-10T19:40:30.388280,369,0,0,0.32999960269059514,369,6,11.199186991869919
2025-05-10T19:40:42.937631,370,0,0,0.32900960388252337,370,8,11.913513513513513
2025-05-10T19:40:52.075231,371,0,0,0.3280225750708758,371,5,11.210579857578841
2025-05-10T19:41:02.268555,372,0,0,0.32703850734566314,372,6,11.926406926406926
2025-05-10T19:41:13.708709,373,0,0,0.32605739182362614,373,8,11.926406926406926
2025-05-10T19:41:23.469677,374,0,0,0.3250792196481553,374,6,11.187817258883248
2025-05-10T19:41:33.664791,375,0,0,0.3241039819892108,375,6,11.900647948164147
2025-05-10T19:41:44.341707,376,0,0,0.32313167004324317,376,7,11.926406926406926
2025-05-10T19:41:55.055345,377,0,0,0.32216227503311345,377,7,11.913513513513513
2025-05-10T19:42:16.061582,378,0,0,0.3211957882080141,378,17,21.5234375
2025-05-10T19:42:26.687291,379,0,0,0.32023220084339005,379,7,11.939328277356447
2025-05-10T19:42:59.098757,379,0,0,0.32023220084339005,379,12,14.056122448979592
2025-05-10T19:43:13.629992,380,0,0,0.31927150424085987,380,11,14.056122448979592
2025-05-10T19:43:27.280612,381,0,0,0.3183136897281373,381,10,14.056122448979592
2025-05-10T19:43:37.176030,382,0,0,0.31735874865895286,382,6,11.199186991869919
2025-05-10T19:43:46.807374,383,0,0,0.316406672412976,383,6,11.086294416243653
2025-05-10T19:43:57.585356,384,0,0,0.3154574523957371,384,7,11.926406926406926
2025-05-10T19:44:09.410213,385,0,0,0.3145110800385499,385,8,11.939328277356447
2025-05-10T19:44:19.826521,386,0,0,0.31356754679843424,386,6,11.83673469387755
2025-05-10T19:44:31.763324,387,0,0,0.31262684415803893,387,7,11.862217438105489
2025-05-10T19:44:45.443528,388,0,0,0.3116889636255648,388,10,14.056122448979592
2025-05-10T19:44:57.172113,389,0,0,0.3107538967346881,389,7,11.952277657266812
2025-05-10T19:45:06.869871,390,0,0,0.30982163504448407,390,6,11.221995926680245
2025-05-10T19:45:17.635023,391,0,0,0.3088921701393506,391,7,11.913513513513513
2025-05-10T19:45:29.425635,392,0,0,0.30796549362893255,392,8,11.913513513513513
2025-05-10T19:45:39.497551,393,0,0,0.30704159714804574,393,6,11.142568250758341
2025-05-10T19:45:52.832649,394,0,0,0.3061204723566016,394,9,13.928571428571429
2025-05-10T19:46:05.881358,395,0,0,0.3052021109395318,395,9,14.056122448979592
2025-05-10T19:46:16.795788,396,0,0,0.3042865046067132,396,7,11.913513513513513
2025-05-10T19:46:30.642675,397,0,0,0.30337364509289305,397,10,14.056122448979592
2025-05-10T19:46:40.850862,398,0,0,0.30246352415761435,398,6,11.818181818181818
2025-05-10T19:46:51.827337,399,0,0,0.3015561335851415,399,7,11.926406926406926
2025-05-10T19:47:03.266548,400,0,0,0.30065146518438607,400,7,11.900647948164147
2025-05-10T19:47:14.248087,401,0,0,0.2997495107888329,401,7,11.913513513513513
2025-05-10T19:47:27.743106,402,0,0,0.2988502622564664,402,10,14.056122448979592
2025-05-10T19:47:42.940845,403,0,0,0.29795371146969696,403,10,13.949367088607595
2025-05-10T19:47:52.879606,404,0,0,0.29705985033528787,404,6,11.187817258883248
2025-05-10T19:48:02.683380,405,0,0,0.296168670784282,405,6,11.142568250758341
2025-05-10T19:48:13.258210,406,0,0,0.29528016477192914,406,7,11.862217438105489
2025-05-10T19:48:26.813624,407,0,0,0.29439432427761336,407,10,14.056122448979592
2025-05-10T19:48:41.011761,408,0,0,0.2935111413047805,408,9,14.056122448979592
2025-05-10T19:48:50.515436,409,0,0,0.29263060788086614,409,6,11.199186991869919
2025-05-10T19:49:30.593349,409,0,0,0.29263060788086614,409,9,11.952277657266812
2025-05-10T19:49:40.264377,410,0,0,0.2917527160572235,410,5,11.199186991869919
2025-05-10T19:49:50.789990,411,0,0,0.29087745790905184,411,7,11.849462365591398
2025-05-10T19:50:01.175792,412,0,0,0.2900048255353247,412,7,11.609442060085836
2025-05-10T19:50:12.540680,413,0,0,0.28913481105871874,413,7,11.926406926406926
2025-05-10T19:50:21.367195,414,0,0,0.28826740662554257,414,5,11.165146909827762
2025-05-10T19:50:30.849248,415,0,0,0.28740260440566595,415,6,11.210579857578841
2025-05-10T19:50:40.029886,416,0,0,0.28654039659244895,416,5,11.187817258883248
2025-05-10T19:51:10.718058,417,0,1,0.2856807754026716,417,26,93.38983050847457
2025-05-10T19:51:21.566431,418,0,0,0.2848237330764636,418,6,11.187817258883248
2025-05-10T19:51:32.577176,419,0,0,0.2839692618772342,419,7,11.913513513513513
2025-05-10T19:51:43.401276,420,0,0,0.2831173540916025,420,7,11.926406926406926
2025-05-10T19:51:55.926571,421,0,0,0.28226800202932767,421,9,14.056122448979592
2025-05-10T19:52:07.966692,422,0,0,0.28142119802323967,422,8,11.818181818181818
2025-05-10T19:52:19.437816,423,0,0,0.28057693442917,423,8,11.926406926406926
2025-05-10T19:52:33.446291,424,0,0,0.27973520362588244,424,10,14.056122448979592
2025-05-10T19:52:44.766476,425,0,0,0.2788959980150048,425,7,11.926406926406926
2025-05-10T19:52:56.129970,426,0,0,0.2780593100209598,426,7,11.926406926406926
2025-05-10T19:53:05.218145,427,0,0,0.2772251320908969,427,5,11.210579857578841
2025-05-10T19:53:15.858655,428,0,0,0.2763934566946242,428,6,11.210579857578841
2025-05-10T19:53:26.023959,429,0,0,0.2755642763245403,429,6,11.952277657266812
2025-05-10T19:53:39.157673,430,0,0,0.27473758349556665,430,9,14.056122448979592
2025-05-10T19:53:49.139751,431,0,0,0.27391337074507993,431,6,11.952277657266812
2025-05-10T19:53:59.878986,432,0,0,0.2730916306328447,432,7,11.811361200428724
2025-05-10T19:54:12.116414,433,0,0,0.27227235574094616,433,8,12.522727272727272
2025-05-10T19:54:23.170327,434,0,0,0.2714555386737233,434,7,11.913513513513513
2025-05-10T19:54:33.310478,435,0,0,0.2706411720577021,435,6,11.939328277356447
2025-05-10T19:54:50.267915,436,0,0,0.269829248541529,436,13,17.436708860759495
2025-05-10T19:55:04.128803,437,0,0,0.2690197607959044,437,10,13.928571428571429
2025-05-10T19:55:14.617183,438,0,0,0.26821270151351667,438,7,12.109890109890111
2025-05-10T19:55:24.991796,439,0,0,0.2674080634089761,439,6,11.407867494824018
2025-05-10T19:55:35.645703,440,0,0,0.2666058392187492,440,7,11.187817258883248
2025-05-10T19:55:45.778187,441,0,0,0.26580602170109296,441,6,11.913513513513513
2025-05-10T19:55:55.877318,442,0,0,0.26500860363598966,442,6,11.926406926406926
2025-05-10T19:56:07.385050,443,0,0,0.2642135778250817,443,7,11.900647948164147
2025-05-10T19:56:16.159574,444,0,0,0.26342093709160647,444,5,11.210579857578841
2025-05-10T19:56:25.915383,445,0,0,0.26263067428033166,445,6,11.176470588235295
2025-05-10T19:56:34.742888,446,0,0,0.26184278225749064,446,5,11.187817258883248
2025-05-10T19:57:28.121685,446,0,0,0.26184278225749064,446,7,11.187817258883248
2025-05-10T19:57:43.311621,447,0,0,0.26184278225749064,447,11,15.137362637362637
2025-05-10T19:58:06.518259,448,0,0,0.26184278225749064,448,19,32.79761904761905
2025-05-10T19:58:16.684960,449,0,0,0.26184278225749064,449,6,11.862217438105489
2025-05-10T19:58:26.702602,450,0,0,0.26184278225749064,450,6,11.052631578947368
2025-05-10T19:58:40.896125,451,0,0,0.26184278225749064,451,10,15.137362637362637
2025-05-10T19:58:56.237738,452,0,0,0.26184278225749064,452,11,15.137362637362637
2025-05-10T19:59:21.973223,453,0,0,0.26184278225749064,453,22,55.93908629441624
2025-05-10T19:59:30.983697,454,0,0,0.26184278225749064,454,5,11.153846153846155
2025-05-10T19:59:42.546094,455,0,0,0.26184278225749064,455,8,11.900647948164147
2025-05-10T19:59:51.518614,456,0,0,0.26184278225749064,456,5,11.210579857578841
2025-05-10T20:00:03.770912,457,0,0,0.26184278225749064,457,7,11.939328277356447
2025-05-10T20:00:14.319695,458,0,0,0.26184278225749064,458,7,11.913513513513513
2025-05-10T20:00:26.103683,459,0,0,0.26184278225749064,459,7,11.952277657266812
2025-05-10T20:00:39.246356,460,0,0,0.26184278225749064,460,8,11.792656587473003
2025-05-10T20:00:53.141631,461,0,0,0.26184278225749064,461,10,14.020356234096692
2025-05-10T20:01:07.613674,462,0,0,0.26184278225749064,462,11,15.137362637362637
2025-05-10T20:01:18.672105,463,0,0,0.26184278225749064,463,7,11.900647948164147
2025-05-10T20:01:29.514097,464,0,0,0.26184278225749064,464,7,11.952277657266812
2025-05-10T20:01:40.206577,465,0,0,0.26184278225749064,465,7,11.939328277356447
2025-05-10T20:01:50.130196,466,0,0,0.26184278225749064,466,6,11.199186991869919
2025-05-10T20:02:00.632697,467,0,0,0.26184278225749064,467,7,11.887810140237324
2025-05-10T20:02:10.346503,468,0,0,0.26184278225749064,468,6,11.455301455301456
2025-05-10T20:02:19.143980,469,0,0,0.26184278225749064,469,5,11.210579857578841
2025-05-10T20:02:29.118252,470,0,0,0.26184278225749064,470,6,11.913513513513513
2025-05-10T20:02:40.364210,471,0,0,0.26184278225749064,471,7,11.952277657266812
2025-05-10T20:02:49.743274,472,0,0,0.26184278225749064,472,6,11.187817258883248
2025-05-10T20:03:03.028288,473,0,0,0.26184278225749064,473,9,14.056122448979592
2025-05-10T20:03:13.806550,474,0,0,0.26184278225749064,474,7,11.926406926406926
2025-05-10T20:03:22.683784,475,0,0,0.26184278225749064,475,5,11.210579857578841
2025-05-10T20:03:33.043059,476,0,0,0.26184278225749064,476,6,11.210579857578841
2025-05-10T20:03:47.689393,477,0,0,0.26184278225749064,477,11,14.056122448979592
2025-05-10T20:03:56.566084,478,0,0,0.26184278225749064,478,5,11.199186991869919
2025-05-10T20:04:15.308307,479,0,0,0.26184278225749064,479,14,19.573712255772648
2025-05-10T20:04:28.316261,480,0,0,0.26184278225749064,480,9,14.056122448979592
2025-05-10T20:04:39.096631,481,0,0,0.26184278225749064,481,7,11.900647948164147
2025-05-10T20:04:53.481617,482,0,0,0.26184278225749064,482,10,14.056122448979592
2025-05-10T20:05:03.573904,483,0,0,0.26184278225749064,483,6,11.199186991869919
2025-05-10T20:05:15.983114,484,0,0,0.26184278225749064,484,8,11.913513513513513
2025-05-10T20:05:25.779522,485,0,0,0.26184278225749064,485,5,11.210579857578841
2025-05-10T20:05:36.850965,486,0,0,0.26184278225749064,486,7,12.536973833902163
2025-05-10T20:05:51.767252,487,0,0,0.26184278225749064,487,11,14.056122448979592
2025-05-10T20:06:03.205051,488,0,0,0.26184278225749064,488,8,11.926406926406926
2025-05-10T20:06:13.520305,489,0,0,0.26184278225749064,489,6,11.722643553629469
2025-05-10T20:06:26.357604,490,0,0,0.26184278225749064,490,8,11.952277657266812
2025-05-10T20:06:35.686875,491,0,0,0.26184278225749064,491,5,11.165146909827762
2025-05-10T20:06:46.072299,492,0,0,0.26184278225749064,492,7,11.952277657266812
2025-05-10T20:06:59.899801,493,0,0,0.26184278225749064,493,10,14.056122448979592
2025-05-10T20:07:11.688547,494,0,0,0.26184278225749064,494,8,11.900647948164147
2025-05-10T20:07:22.212924,495,0,0,0.26184278225749064,495,7,11.939328277356447
2025-05-10T20:07:33.144858,496,0,0,0.26184278225749064,496,7,11.862217438105489
2025-05-10T20:07:45.000884,497,0,0,0.26184278225749064,497,8,11.926406926406926
2025-05-10T20:08:55.219301,497,0,1,0.26184278225749064,497,25,94.18803418803418
2025-05-10T20:09:05.773391,498,0,0,0.26184278225749064,498,7,11.926406926406926
2025-05-10T20:10:08.796275,498,0,0,0.26184278225749064,498,15,17.35433070866142
2025-05-10T20:10:18.847539,499,0,0,0.26184278225749064,499,6,11.199186991869919
2025-05-10T20:10:29.532348,500,0,0,0.26184278225749064,500,7,11.926406926406926
2025-05-10T20:10:40.274513,501,0,0,0.26184278225749064,501,7,11.097560975609756
2025-05-10T20:10:51.577108,502,0,0,0.26184278225749064,502,7,11.952277657266812
2025-05-10T20:11:01.615406,503,0,0,0.26184278225749064,503,6,11.913513513513513
2025-05-10T20:11:12.129688,504,0,0,0.26184278225749064,504,7,11.187817258883248
2025-05-10T20:11:24.145138,505,0,0,0.26184278225749064,505,7,11.926406926406926
2025-05-10T20:11:40.211995,506,0,0,0.26184278225749064,506,11,15.137362637362637
2025-05-10T20:11:53.920699,507,0,0,0.26184278225749064,507,10,13.98477157360406
2025-05-10T20:12:17.057993,508,0,0,0.26184278225749064,508,19,32.79761904761905
2025-05-10T20:12:29.129146,509,0,0,0.26184278225749064,509,8,11.887810140237324
2025-05-10T20:12:44.938134,510,0,0,0.26184278225749064,510,12,15.137362637362637
2025-05-10T20:12:58.375523,511,0,0,0.26184278225749064,511,10,14.056122448979592
2025-05-10T20:13:08.404812,512,0,0,0.26184278225749064,512,6,11.199186991869919
2025-05-10T20:13:22.136200,513,0,0,0.26184278225749064,513,10,14.056122448979592
2025-05-10T20:13:32.682146,514,0,0,0.26184278225749064,514,6,11.887810140237324
2025-05-10T20:13:46.191836,515,0,0,0.26184278225749064,515,10,13.840304182509506
2025-05-10T20:13:55.826765,516,0,0,0.26184278225749064,516,5,11.210579857578841
2025-05-10T20:14:11.628288,517,0,0,0.26184278225749064,517,12,16.158357771261
2025-05-10T20:14:23.856658,518,0,0,0.26184278225749064,518,8,11.65948275862069
2025-05-10T20:15:37.784002,518,0,0,0.26184278225749064,518,11,14.056122448979592
2025-05-10T20:15:47.791250,519,0,0,0.26184278225749064,519,5,11.199186991869919
2025-05-10T20:15:58.213810,520,0,0,0.26184278225749064,520,7,11.913513513513513
2025-05-10T20:16:08.366813,521,0,0,0.26184278225749064,521,6,11.926406926406926
2025-05-10T20:16:21.898241,522,0,0,0.26184278225749064,522,10,14.056122448979592
2025-05-10T20:16:36.570642,523,0,0,0.26184278225749064,523,11,16.229749631811487
2025-05-10T20:16:50.235617,524,0,0,0.26184278225749064,524,10,14.056122448979592
2025-05-10T20:17:00.429735,525,0,0,0.26184278225749064,525,6,11.875
2025-05-10T20:17:11.140642,526,0,0,0.26184278225749064,526,7,11.952277657266812
2025-05-10T20:17:22.398857,527,0,0,0.26184278225749064,527,7,11.900647948164147
2025-05-10T20:17:33.221938,528,0,0,0.26184278225749064,528,7,12.03056768558952
2025-05-10T20:17:42.752089,529,0,0,0.26184278225749064,529,5,11.210579857578841
2025-05-10T20:17:54.365565,530,0,0,0.26184278225749064,530,8,11.952277657266812
2025-05-10T20:18:03.592528,531,0,0,0.26184278225749064,531,5,11.176470588235295
2025-05-10T20:18:17.839596,532,0,0,0.26184278225749064,532,10,13.928571428571429
2025-05-10T20:18:26.764876,533,0,0,0.26184278225749064,533,5,11.210579857578841
2025-05-10T20:18:39.425708,534,0,0,0.26184278225749064,534,8,11.811361200428724
2025-05-10T20:18:48.666268,535,0,0,0.26184278225749064,535,5,11.1088504577823
2025-05-10T20:18:57.915786,536,0,0,0.26184278225749064,536,5,11.176470588235295
2025-05-10T20:19:11.492979,537,0,0,0.26184278225749064,537,10,14.056122448979592
2025-05-10T20:19:25.567366,538,0,0,0.26184278225749064,538,10,14.056122448979592
2025-05-10T20:19:34.640002,539,0,0,0.26184278225749064,539,5,11.210579857578841
2025-05-10T20:19:45.296640,540,0,0,0.26184278225749064,540,6,11.187817258883248
2025-05-10T20:19:54.141314,541,0,0,0.26184278225749064,541,5,11.210579857578841
2025-05-10T20:20:05.078018,542,0,0,0.26184278225749064,542,7,11.913513513513513
2025-05-10T20:20:16.798224,543,0,0,0.26184278225749064,543,7,11.939328277356447
2025-05-10T20:20:27.382039,544,0,0,0.26184278225749064,544,6,11.187817258883248
2025-05-10T20:20:38.580859,545,0,0,0.26184278225749064,545,7,12.039691289966923
2025-05-10T20:21:29.839057,545,0,0,0.26184278225749064,545,16,19.64349376114082
2025-05-10T20:21:43.012207,546,0,0,0.26184278225749064,546,8,11.926406926406926
2025-05-10T20:21:58.278826,547,0,0,0.26184278225749064,547,11,15.137362637362637
2025-05-10T20:22:07.030839,548,0,0,0.26184278225749064,548,5,11.199186991869919
2025-05-10T20:22:17.744708,549,0,0,0.26184278225749064,549,7,11.900647948164147
2025-05-10T20:22:30.636383,550,0,0,0.26184278225749064,550,8,11.926406926406926
2025-05-10T20:22:41.616163,551,0,0,0.26184278225749064,551,7,12.03056768558952
2025-05-10T20:22:52.554745,552,0,0,0.26184278225749064,552,7,11.862217438105489
2025-05-10T20:23:10.690344,553,0,0,0.26184278225749064,553,14,19.401408450704224
2025-05-10T20:23:20.456732,554,0,0,0.26184278225749064,554,6,11.165146909827762
2025-05-10T20:23:29.816240,555,0,0,0.26184278225749064,555,5,11.199186991869919
2025-05-10T20:23:48.278408,555,0,0,0.26184278225749064,555,13,15.075239398084817
2025-05-10T20:23:57.932799,556,0,0,0.26184278225749064,556,6,11.210579857578841
2025-05-10T20:24:16.130666,557,0,0,0.26184278225749064,557,14,17.436708860759495
2025-05-10T20:24:43.794361,558,0,1,0.26184278225749064,558,24,96.66666666666667
2025-05-10T20:24:52.645967,559,0,0,0.26184278225749064,559,5,11.199186991869919
2025-05-10T20:25:03.073527,560,0,0,0.26184278225749064,560,5,11.199186991869919
2025-05-10T20:25:14.167923,561,0,0,0.26184278225749064,561,7,11.939328277356447
2025-05-10T20:25:23.240678,562,0,0,0.26184278225749064,562,5,11.199186991869919
2025-05-10T20:25:48.482458,563,0,0,0.26184278225749064,563,21,54.55445544554456
2025-05-10T20:25:57.775970,564,0,0,0.26184278225749064,564,5,11.199186991869919
2025-05-10T20:26:11.831760,565,0,0,0.26184278225749064,565,10,14.056122448979592
2025-05-10T20:26:21.895540,566,0,0,0.26184278225749064,566,6,11.875
2025-05-10T20:26:32.722760,567,0,0,0.26184278225749064,567,7,11.939328277356447
2025-05-10T20:26:43.488727,568,0,0,0.26184278225749064,568,6,11.210579857578841
2025-05-10T20:26:52.992880,569,0,0,0.26184278225749064,569,6,11.233435270132517
2025-05-10T20:27:02.213733,570,0,0,0.26184278225749064,570,5,11.153846153846155
2025-05-10T20:27:13.193715,571,0,0,0.26184278225749064,571,7,11.952277657266812
2025-05-10T20:27:23.419077,572,0,0,0.26184278225749064,572,5,11.210579857578841
2025-05-10T20:28:01.202570,572,0,0,0.26184278225749064,572,11,14.056122448979592
2025-05-10T20:28:14.770701,573,0,0,0.26184278225749064,573,9,14.002541296060992
2025-05-10T20:28:33.416554,574,0,0,0.26184278225749064,574,15,19.36731107205624
2025-05-10T20:29:05.520040,574,0,0,0.26184278225749064,574,14,16.158357771261
2025-05-10T20:29:15.526930,575,0,0,0.26184278225749064,575,6,11.187817258883248
2025-05-10T20:29:30.086972,576,0,0,0.26184278225749064,576,11,15.137362637362637
2025-05-10T20:29:41.463440,577,0,0,0.26184278225749064,577,6,11.926406926406926
2025-05-10T20:29:52.475998,578,0,0,0.26184278225749064,578,6,11.142568250758341
2025-05-10T20:30:02.446036,579,0,0,0.26184278225749064,579,6,11.952277657266812
2025-05-10T20:30:15.456508,580,0,0,0.26184278225749064,580,9,14.056122448979592
2025-05-10T20:30:26.130606,581,0,0,0.26184278225749064,581,7,11.913513513513513
2025-05-10T20:30:43.850996,582,0,0,0.26184278225749064,582,14,19.469964664310954
2025-05-10T20:30:52.868318,583,0,0,0.26184278225749064,583,5,11.199186991869919
2025-05-10T20:31:02.250206,584,0,0,0.26184278225749064,584,6,11.199186991869919
2025-05-10T20:31:11.367692,585,0,0,0.26184278225749064,585,5,11.210579857578841
2025-05-10T20:31:25.104876,586,0,0,0.26184278225749064,586,10,14.056122448979592
2025-05-10T20:31:39.457684,587,0,0,0.26184278225749064,587,10,15.137362637362637
2025-05-10T20:31:56.507221,588,0,0,0.26184278225749064,588,13,19.36731107205624
2025-05-10T20:32:09.700664,589,0,0,0.26184278225749064,589,9,14.056122448979592
2025-05-10T20:32:18.893796,590,0,0,0.26184278225749064,590,5,11.187817258883248
2025-05-10T20:32:30.559938,591,0,0,0.26184278225749064,591,8,11.741935483870968
2025-05-10T20:32:40.005256,592,0,0,0.26184278225749064,592,6,11.086294416243653
2025-05-10T20:32:56.501757,593,0,0,0.26184278225749064,593,13,17.436708860759495
2025-05-10T20:33:09.241683,594,0,0,0.26184278225749064,594,9,13.893129770992365
2025-05-10T20:33:35.027889,594,2196.4800000000105,0,0.26184278225749064,594,12,14.056122448979592
2025-05-10T20:34:06.333918,595,4405.219999999895,0,0.26184278225749064,595,27,100
2025-05-10T20:34:16.233150,596,1341.3000000000054,0,0.26184278225749064,596,6,11.952277657266812
2025-05-10T20:34:34.459960,597,3184.500000000014,0,0.26184278225749064,597,14,19.678571428571427
2025-05-10T20:34:47.596566,598,1979.4800000000087,0,0.26184278225749064,598,9,14.056122448979592
2025-05-10T20:34:56.697243,599,1153.2400000000046,0,0.26184278225749064,599,5,11.176470588235295
2025-05-10T20:35:05.350966,600,1116.780000000004,0,0.26184278225749064,600,5,11.176470588235295
2025-05-10T20:35:15.405994,601,1439.1200000000056,0,0.26184278225749064,601,6,11.952277657266812
2025-05-10T20:35:30.490361,602,2267.1800000000103,0,0.26184278225749064,602,11,15.137362637362637
2025-05-10T20:35:43.046783,603,2021.1800000000082,0,0.26184278225749064,603,9,14.056122448979592
2025-05-10T20:35:56.215004,604,1938.4400000000085,0,0.26184278225749064,604,9,13.931731984829328
2025-05-10T20:36:07.254145,605,1522.9600000000064,0,0.26184278225749064,605,7,12.176795580110497
2025-05-10T20:36:18.510469,606,1633.7200000000064,0,0.26184278225749064,606,7,11.952277657266812
2025-05-10T20:36:56.888024,607,6962.699999999665,0,0.26184278225749064,607,35,14.056122448979592
2025-05-10T20:37:06.355089,608,1266.780000000005,0,0.26184278225749064,608,6,11.210579857578841
2025-05-10T20:37:17.010934,609,1158.3200000000045,0,0.26184278225749064,609,5,11.210579857578841
2025-05-10T20:37:27.241562,610,1365.9200000000058,0,0.26184278225749064,610,6,11.887810140237324
2025-05-10T20:37:37.202057,611,1350.2400000000055,0,0.26184278225749064,611,6,11.952277657266812
2025-05-10T20:37:47.259534,612,1223.1000000000054,0,0.26184278225749064,612,6,11.176470588235295
2025-05-10T20:38:00.769619,613,2061.4800000000087,0,0.26184278225749064,613,10,14.056122448979592
2025-05-10T20:38:13.828595,614,1441.280000000006,0,0.26184278225749064,614,9,11.887810140237324
2025-05-10T20:38:29.942937,615,2207.3200000000097,0,0.26184278225749064,615,12,15.137362637362637
2025-05-10T20:38:46.334201,616,2086.3600000000097,0,0.26184278225749064,616,12,14.056122448979592
2025-05-10T20:38:56.602612,617,1116.1600000000042,0,0.26184278225749064,617,6,11.187817258883248
2025-05-10T20:39:06.485534,618,1087.4200000000042,0,0.26184278225749064,618,5,11.199186991869919
2025-05-10T20:39:20.558427,619,1949.5200000000086,0,0.26184278225749064,619,9,13.98477157360406
2025-05-10T20:39:33.485112,620,1944.7200000000084,0,0.26184278225749064,620,9,14.056122448979592
2025-05-10T20:39:42.550153,621,1164.2600000000048,0,0.26184278225749064,621,5,11.176470588235295
2025-05-10T20:39:51.572963,622,1134.3400000000042,0,0.26184278225749064,622,5,11.165146909827762
2025-05-10T20:40:00.564562,623,1152.3800000000047,0,0.26184278225749064,623,5,11.210579857578841
2025-05-10T20:40:26.902878,623,1474.2400000000061,0,0.26184278225749064,623,8,11.199186991869919
2025-05-10T20:40:42.370185,624,2537.780000000011,0,0.26184278225749064,624,12,15.137362637362637
2025-05-10T20:40:52.465042,625,1382.0600000000056,0,0.26184278225749064,625,6,11.887810140237324
2025-05-10T20:41:02.061483,626,1230.6400000000046,0,0.26184278225749064,626,6,11.210579857578841
2025-05-10T20:41:12.098505,627,1398.1400000000053,0,0.26184278225749064,627,6,11.926406926406926
2025-05-10T20:41:29.136097,628,2705.040000000012,0,0.26184278225749064,628,13,15.137362637362637
2025-05-10T20:41:39.064162,629,1428.2400000000052,0,0.26184278225749064,629,6,11.913513513513513
2025-05-10T20:41:47.770668,630,1073.700000000004,0,0.26184278225749064,630,5,11.199186991869919
2025-05-10T20:41:56.519933,631,1006.660000000004,0,0.26184278225749064,631,5,10.962512664640323
2025-05-10T20:42:06.622725,632,1467.0600000000059,0,0.26184278225749064,632,6,11.952277657266812
2025-05-10T20:42:19.522015,633,1988.7400000000084,0,0.26184278225749064,633,9,14.056122448979592
2025-05-10T20:42:30.259038,634,1365.3200000000058,0,0.26184278225749064,634,7,11.939328277356447
2025-05-10T20:42:44.044961,635,1909.7200000000098,0,0.26184278225749064,635,10,14.056122448979592
2025-05-10T20:42:57.263565,636,1881.380000000009,0,0.26184278225749064,636,9,13.98477157360406
2025-05-10T20:43:06.385019,637,1152.2200000000046,0,0.26184278225749064,637,5,11.199186991869919
2025-05-10T20:43:17.590172,638,1414.7600000000064,0,0.26184278225749064,638,7,12.017448200654307
2025-05-10T20:43:26.623079,639,1081.3400000000042,0,0.26184278225749064,639,5,11.165146909827762
2025-05-10T20:43:40.650458,640,2199.46000000001,0,0.26184278225749064,640,10,14.056122448979592
2025-05-10T20:43:50.385535,641,1257.5000000000052,0,0.26184278225749064,641,6,11.926406926406926
2025-05-10T20:44:03.951413,642,1981.980000000009,0,0.26184278225749064,642,10,13.98477157360406
2025-05-10T20:44:14.987430,643,1561.9600000000064,0,0.26184278225749064,643,7,11.887810140237324
2025-05-10T20:44:26.167246,644,1494.8000000000065,0,0.26184278225749064,644,7,11.900647948164147
2025-05-10T20:44:41.810068,645,2515.520000000011,0,0.26184278225749064,645,12,16.205882352941174
