Episode,Total Reward,Epsilon
17041,-0.01,0.00998645168764533
17042,-0.01,0.00998645168764533
17043,-0.01,0.00998645168764533
17044,-0.01,0.00998645168764533
17045,-0.01,0.00998645168764533
17046,-0.01,0.00998645168764533
17047,-0.01,0.00998645168764533
17048,-0.01,0.00998645168764533
17049,-0.01,0.00998645168764533
17050,-0.01,0.00998645168764533
17051,-0.01,0.00998645168764533
17052,-0.01,0.00998645168764533
17053,-0.01,0.00998645168764533
17054,-0.01,0.00998645168764533
17055,-0.01,0.00998645168764533
17056,-0.01,0.00998645168764533
17057,-0.01,0.00998645168764533
17058,-0.01,0.00998645168764533
17059,-0.01,0.00998645168764533
17060,-0.01,0.00998645168764533
17061,-0.01,0.00998645168764533
17062,-0.01,0.00998645168764533
17063,-0.01,0.00998645168764533
17064,-0.01,0.00998645168764533
17065,-0.01,0.00998645168764533
17066,-0.01,0.00998645168764533
17067,-0.01,0.00998645168764533
17068,-0.01,0.00998645168764533
17069,-0.01,0.00998645168764533
17070,-0.01,0.00998645168764533
17071,-0.01,0.00998645168764533
17072,-0.01,0.00998645168764533
17073,-0.01,0.00998645168764533
17074,-0.01,0.00998645168764533
17075,-0.01,0.00998645168764533
17076,-0.01,0.00998645168764533
17077,-0.01,0.00998645168764533
17078,-0.01,0.00998645168764533
17079,-0.01,0.00998645168764533
17080,-0.01,0.00998645168764533
17081,-0.01,0.00998645168764533
17082,-0.01,0.00998645168764533
17083,-0.01,0.00998645168764533
17084,-0.01,0.00998645168764533
17085,-0.11,0.00998645168764533
17086,-0.01,0.00998645168764533
17087,-0.01,0.00998645168764533
17088,-0.01,0.00998645168764533
17089,-0.01,0.00998645168764533
17090,-0.01,0.00998645168764533
17091,-0.01,0.00998645168764533
17092,-0.01,0.00998645168764533
17093,-0.01,0.00998645168764533
17094,-0.01,0.00998645168764533
17095,-0.01,0.00998645168764533
17096,-0.01,0.00998645168764533
17097,-0.01,0.00998645168764533
17098,-0.01,0.00998645168764533
17099,-0.01,0.00998645168764533
17100,-0.01,0.00998645168764533
17101,-0.01,0.00998645168764533
17102,-0.01,0.00998645168764533
17103,-0.01,0.00998645168764533
17104,-0.01,0.00998645168764533
17105,-0.01,0.00998645168764533
17106,-0.01,0.00998645168764533
17107,-0.01,0.00998645168764533
17108,-0.01,0.00998645168764533
17109,-0.01,0.00998645168764533
17110,-0.01,0.00998645168764533
17111,-0.01,0.00998645168764533
17112,-0.01,0.00998645168764533
17113,-0.01,0.00998645168764533
17114,-0.01,0.00998645168764533
17115,-0.01,0.00998645168764533
17116,-0.01,0.00998645168764533
17117,-0.01,0.00998645168764533
17118,-0.01,0.00998645168764533
17119,-0.01,0.00998645168764533
17120,-0.01,0.00998645168764533
17121,-0.01,0.00998645168764533
17122,-0.01,0.00998645168764533
17123,-0.01,0.00998645168764533
17124,-0.01,0.00998645168764533
17125,-0.01,0.00998645168764533
17126,-0.01,0.00998645168764533
17127,-0.01,0.00998645168764533
17128,-0.01,0.00998645168764533
17129,-0.01,0.00998645168764533
17130,-0.01,0.00998645168764533
17131,-0.01,0.00998645168764533
17132,-0.01,0.00998645168764533
17133,-0.01,0.00998645168764533
17134,-0.01,0.00998645168764533
17135,-0.01,0.00998645168764533
17136,-0.01,0.00998645168764533
17137,-0.01,0.00998645168764533
17138,-0.01,0.00998645168764533
17139,-0.01,0.00998645168764533
17140,-0.01,0.00998645168764533
17141,-0.01,0.00998645168764533
17142,-0.01,0.00998645168764533
17143,-0.01,0.00998645168764533
17144,-0.01,0.00998645168764533
17145,-0.01,0.00998645168764533
17146,-0.01,0.00998645168764533
17147,-0.01,0.00998645168764533
17148,-0.01,0.00998645168764533
17149,-0.01,0.00998645168764533
17150,-0.01,0.00998645168764533
17151,-0.01,0.00998645168764533
17152,-0.01,0.00998645168764533
17153,-0.01,0.00998645168764533
17154,-0.01,0.00998645168764533
17155,-0.01,0.00998645168764533
17156,-0.01,0.00998645168764533
17157,-0.01,0.00998645168764533
17158,-0.01,0.00998645168764533
17159,-0.01,0.00998645168764533
17160,-0.01,0.00998645168764533
17161,-0.01,0.00998645168764533
17162,-0.01,0.00998645168764533
17163,-0.01,0.00998645168764533
17164,-0.01,0.00998645168764533
17165,-0.01,0.00998645168764533
17166,-0.01,0.00998645168764533
17167,-0.01,0.00998645168764533
17168,-0.01,0.00998645168764533
17169,-0.01,0.00998645168764533
17170,-0.01,0.00998645168764533
17171,-0.01,0.00998645168764533
17172,-0.01,0.00998645168764533
17173,-0.01,0.00998645168764533
17174,-0.01,0.00998645168764533
17175,-0.01,0.00998645168764533
17176,-0.01,0.00998645168764533
17177,-0.01,0.00998645168764533
17178,-0.01,0.00998645168764533
17179,-0.01,0.00998645168764533
17180,-0.01,0.00998645168764533
17181,-0.01,0.00998645168764533
17182,-0.01,0.00998645168764533
17183,-0.01,0.00998645168764533
17184,-0.01,0.00998645168764533
17185,-0.01,0.00998645168764533
17186,-0.11,0.00998645168764533
17187,-0.01,0.00998645168764533
17188,-0.01,0.00998645168764533
17189,-0.01,0.00998645168764533
17190,-0.01,0.00998645168764533
17191,-0.01,0.00998645168764533
17192,-0.01,0.00998645168764533
17193,-0.01,0.00998645168764533
17194,-0.01,0.00998645168764533
17195,-0.01,0.00998645168764533
17196,-0.01,0.00998645168764533
17197,-0.01,0.00998645168764533
17198,-0.01,0.00998645168764533
17199,-0.01,0.00998645168764533
17200,-0.01,0.00998645168764533
17201,-0.01,0.00998645168764533
17202,-0.01,0.00998645168764533
17203,-0.01,0.00998645168764533
17204,-0.01,0.00998645168764533
17205,-0.01,0.00998645168764533
17206,-0.01,0.00998645168764533
17207,-0.01,0.00998645168764533
17208,-0.01,0.00998645168764533
17209,-0.01,0.00998645168764533
17210,-0.01,0.00998645168764533
17211,-0.01,0.00998645168764533
17212,-0.01,0.00998645168764533
17213,-0.01,0.00998645168764533
17214,-0.01,0.00998645168764533
17215,-0.01,0.00998645168764533
17216,-0.01,0.00998645168764533
17217,-0.01,0.00998645168764533
17218,-0.01,0.00998645168764533
17219,-0.01,0.00998645168764533
17220,-0.01,0.00998645168764533
17221,-0.01,0.00998645168764533
17222,-0.01,0.00998645168764533
17223,-0.01,0.00998645168764533
17224,-0.01,0.00998645168764533
17225,-0.01,0.00998645168764533
17226,-0.01,0.00998645168764533
17227,-0.01,0.00998645168764533
17228,-0.01,0.00998645168764533
17229,-0.01,0.00998645168764533
17230,-0.01,0.00998645168764533
17231,-0.01,0.00998645168764533
17232,-0.01,0.00998645168764533
17233,-0.01,0.00998645168764533
17234,-0.01,0.00998645168764533
17235,-0.01,0.00998645168764533
17236,-0.01,0.00998645168764533
17237,-0.01,0.00998645168764533
17238,-0.01,0.00998645168764533
17239,-0.01,0.00998645168764533
17240,-0.01,0.00998645168764533
17241,-0.01,0.00998645168764533
17242,-0.01,0.00998645168764533
17243,-0.01,0.00998645168764533
17244,-0.01,0.00998645168764533
17245,-0.01,0.00998645168764533
17246,-0.01,0.00998645168764533
17247,-0.01,0.00998645168764533
17248,-0.01,0.00998645168764533
17249,-0.01,0.00998645168764533
17250,-0.01,0.00998645168764533
17251,-0.01,0.00998645168764533
17252,-0.01,0.00998645168764533
17253,-0.01,0.00998645168764533
17254,-0.01,0.00998645168764533
17255,-0.01,0.00998645168764533
17256,-0.01,0.00998645168764533
17257,-0.01,0.00998645168764533
17258,-0.01,0.00998645168764533
17259,-0.01,0.00998645168764533
17260,-0.01,0.00998645168764533
17261,-0.01,0.00998645168764533
17262,-0.01,0.00998645168764533
17263,-0.01,0.00998645168764533
17264,-0.01,0.00998645168764533
17265,-0.01,0.00998645168764533
17266,-0.01,0.00998645168764533
17267,-0.01,0.00998645168764533
17268,-0.01,0.00998645168764533
17269,-0.01,0.00998645168764533
17270,-0.01,0.00998645168764533
17271,-0.01,0.00998645168764533
17272,-0.01,0.00998645168764533
17273,-0.01,0.00998645168764533
17274,-0.01,0.00998645168764533
17275,-0.01,0.00998645168764533
17276,-0.01,0.00998645168764533
17277,-0.01,0.00998645168764533
17278,-0.01,0.00998645168764533
17279,-0.01,0.00998645168764533
17280,-0.01,0.00998645168764533
17281,-0.01,0.00998645168764533
17282,-0.01,0.00998645168764533
17283,-0.01,0.00998645168764533
17284,-0.01,0.00998645168764533
17285,-0.01,0.00998645168764533
17286,-0.01,0.00998645168764533
17287,-0.11,0.00998645168764533
17288,-0.01,0.00998645168764533
17289,-0.01,0.00998645168764533
17290,-0.01,0.00998645168764533
17291,-0.01,0.00998645168764533
17292,-0.01,0.00998645168764533
17293,-0.01,0.00998645168764533
17294,-0.01,0.00998645168764533
17295,-0.01,0.00998645168764533
17296,-0.01,0.00998645168764533
17297,-0.01,0.00998645168764533
17298,-0.01,0.00998645168764533
17299,-0.01,0.00998645168764533
17300,-0.01,0.00998645168764533
17301,-0.01,0.00998645168764533
17302,-0.01,0.00998645168764533
17303,-0.01,0.00998645168764533
17304,-0.01,0.00998645168764533
17305,-0.01,0.00998645168764533
17306,-0.01,0.00998645168764533
17307,-0.01,0.00998645168764533
17308,-0.01,0.00998645168764533
17309,-0.01,0.00998645168764533
17310,-0.01,0.00998645168764533
17311,-0.01,0.00998645168764533
17312,-0.01,0.00998645168764533
17313,-0.01,0.00998645168764533
17314,-0.01,0.00998645168764533
17315,-0.01,0.00998645168764533
17316,-0.01,0.00998645168764533
17317,-0.01,0.00998645168764533
17318,-0.01,0.00998645168764533
17319,-0.01,0.00998645168764533
17320,-0.01,0.00998645168764533
17321,-0.01,0.00998645168764533
17322,-0.01,0.00998645168764533
17323,-0.01,0.00998645168764533
17324,-0.01,0.00998645168764533
17325,-0.01,0.00998645168764533
17326,-0.01,0.00998645168764533
17327,-0.01,0.00998645168764533
17328,-0.01,0.00998645168764533
17329,-0.01,0.00998645168764533
17330,-0.01,0.00998645168764533
17331,-0.01,0.00998645168764533
17332,-0.01,0.00998645168764533
17333,-0.01,0.00998645168764533
17334,-0.01,0.00998645168764533
17335,-0.01,0.00998645168764533
17336,-0.01,0.00998645168764533
17337,-0.01,0.00998645168764533
17338,-0.01,0.00998645168764533
17339,-0.01,0.00998645168764533
17340,-0.01,0.00998645168764533
17341,-0.01,0.00998645168764533
17342,-0.01,0.00998645168764533
17343,-0.01,0.00998645168764533
17344,-0.01,0.00998645168764533
17345,-0.01,0.00998645168764533
17346,-0.01,0.00998645168764533
17347,-0.01,0.00998645168764533
17348,-0.01,0.00998645168764533
17349,-0.01,0.00998645168764533
17350,-0.01,0.00998645168764533
17351,-0.01,0.00998645168764533
17352,-0.01,0.00998645168764533
17353,-0.01,0.00998645168764533
17354,-0.01,0.00998645168764533
17355,-0.01,0.00998645168764533
17356,-0.01,0.00998645168764533
17357,-0.01,0.00998645168764533
17358,-0.01,0.00998645168764533
17359,-0.01,0.00998645168764533
17360,-0.01,0.00998645168764533
17361,-0.01,0.00998645168764533
17362,-0.01,0.00998645168764533
17363,-0.01,0.00998645168764533
17364,-0.01,0.00998645168764533
17365,-0.01,0.00998645168764533
17366,-0.01,0.00998645168764533
17367,-0.01,0.00998645168764533
17368,-0.01,0.00998645168764533
17369,-0.01,0.00998645168764533
17370,-0.01,0.00998645168764533
17371,-0.01,0.00998645168764533
17372,-0.01,0.00998645168764533
17373,-0.01,0.00998645168764533
17374,-0.01,0.00998645168764533
17375,-0.01,0.00998645168764533
17376,-0.01,0.00998645168764533
17377,-0.01,0.00998645168764533
17378,-0.01,0.00998645168764533
17379,-0.01,0.00998645168764533
17380,-0.01,0.00998645168764533
17381,-0.01,0.00998645168764533
17382,-0.01,0.00998645168764533
17383,-0.01,0.00998645168764533
17384,-0.01,0.00998645168764533
17385,-0.01,0.00998645168764533
17386,-0.01,0.00998645168764533
17387,-0.01,0.00998645168764533
17388,-0.11,0.00998645168764533
17389,-0.01,0.00998645168764533
17390,-0.01,0.00998645168764533
17391,-0.01,0.00998645168764533
17392,-0.01,0.00998645168764533
17393,-0.01,0.00998645168764533
17394,-0.01,0.00998645168764533
17395,-0.01,0.00998645168764533
17396,-0.01,0.00998645168764533
17397,-0.01,0.00998645168764533
17398,-0.01,0.00998645168764533
17399,-0.01,0.00998645168764533
17400,-0.01,0.00998645168764533
17401,-0.01,0.00998645168764533
17402,-0.01,0.00998645168764533
17403,-0.01,0.00998645168764533
17404,-0.01,0.00998645168764533
17405,-0.01,0.00998645168764533
17406,-0.01,0.00998645168764533
17407,-0.01,0.00998645168764533
17408,-0.01,0.00998645168764533
17409,-0.01,0.00998645168764533
17410,-0.01,0.00998645168764533
17411,-0.01,0.00998645168764533
17412,-0.01,0.00998645168764533
17413,-0.01,0.00998645168764533
17414,-0.01,0.00998645168764533
17415,-0.01,0.00998645168764533
17416,-0.01,0.00998645168764533
17417,-0.01,0.00998645168764533
17418,-0.01,0.00998645168764533
17419,-0.01,0.00998645168764533
17420,-0.01,0.00998645168764533
17421,-0.01,0.00998645168764533
17422,-0.01,0.00998645168764533
17423,-0.01,0.00998645168764533
17424,-0.01,0.00998645168764533
17425,-0.01,0.00998645168764533
17426,-0.01,0.00998645168764533
17427,-0.01,0.00998645168764533
17428,-0.01,0.00998645168764533
17429,-0.01,0.00998645168764533
17430,-0.01,0.00998645168764533
17431,-0.01,0.00998645168764533
17432,-0.01,0.00998645168764533
17433,-0.01,0.00998645168764533
17434,-0.01,0.00998645168764533
17435,-0.01,0.00998645168764533
17436,-0.01,0.00998645168764533
17437,-0.01,0.00998645168764533
17438,-0.01,0.00998645168764533
17439,-0.01,0.00998645168764533
17440,-0.01,0.00998645168764533
17441,-0.01,0.00998645168764533
17442,-0.01,0.00998645168764533
17443,-0.01,0.00998645168764533
17444,-0.01,0.00998645168764533
17445,-0.01,0.00998645168764533
17446,-0.01,0.00998645168764533
17447,-0.01,0.00998645168764533
17448,-0.01,0.00998645168764533
17449,-0.01,0.00998645168764533
17450,-0.01,0.00998645168764533
17451,-0.01,0.00998645168764533
17452,-0.01,0.00998645168764533
17453,-0.01,0.00998645168764533
17454,-0.01,0.00998645168764533
17455,-0.01,0.00998645168764533
17456,-0.01,0.00998645168764533
17457,-0.01,0.00998645168764533
17458,-0.01,0.00998645168764533
17459,-0.01,0.00998645168764533
17460,-0.01,0.00998645168764533
17461,-0.01,0.00998645168764533
17462,-0.01,0.00998645168764533
17463,-0.01,0.00998645168764533
17464,-0.01,0.00998645168764533
17465,-0.01,0.00998645168764533
17466,-0.01,0.00998645168764533
17467,-0.01,0.00998645168764533
17468,-0.01,0.00998645168764533
17469,-0.01,0.00998645168764533
17470,-0.01,0.00998645168764533
17471,-0.01,0.00998645168764533
17472,-0.01,0.00998645168764533
17473,-0.01,0.00998645168764533
17474,-0.01,0.00998645168764533
17475,-0.01,0.00998645168764533
17476,-0.01,0.00998645168764533
17477,-0.01,0.00998645168764533
17478,-0.01,0.00998645168764533
17479,-0.01,0.00998645168764533
17480,-0.01,0.00998645168764533
17481,-0.01,0.00998645168764533
17482,-0.01,0.00998645168764533
17483,-0.01,0.00998645168764533
17484,-0.01,0.00998645168764533
17485,-0.01,0.00998645168764533
17486,-0.01,0.00998645168764533
17487,-0.01,0.00998645168764533
17488,-0.01,0.00998645168764533
17489,-0.11,0.00998645168764533
17490,-0.01,0.00998645168764533
17491,-0.01,0.00998645168764533
17492,-0.01,0.00998645168764533
17493,-0.01,0.00998645168764533
17494,-0.01,0.00998645168764533
17495,-0.01,0.00998645168764533
17496,-0.01,0.00998645168764533
17497,-0.01,0.00998645168764533
17498,-0.01,0.00998645168764533
17499,-0.01,0.00998645168764533
17500,-0.01,0.00998645168764533
17501,-0.01,0.00998645168764533
17502,-0.01,0.00998645168764533
17503,-0.01,0.00998645168764533
17504,-0.01,0.00998645168764533
17505,-0.01,0.00998645168764533
17506,-0.01,0.00998645168764533
17507,-0.01,0.00998645168764533
17508,-0.01,0.00998645168764533
17509,-0.01,0.00998645168764533
17510,-0.01,0.00998645168764533
17511,-0.01,0.00998645168764533
17512,-0.01,0.00998645168764533
17513,-0.01,0.00998645168764533
17514,-0.01,0.00998645168764533
17515,-0.01,0.00998645168764533
17516,-0.01,0.00998645168764533
17517,-0.01,0.00998645168764533
17518,-0.01,0.00998645168764533
17519,-0.01,0.00998645168764533
17520,-0.01,0.00998645168764533
17521,-0.01,0.00998645168764533
17522,-0.01,0.00998645168764533
17523,-0.01,0.00998645168764533
17524,-0.01,0.00998645168764533
17525,-0.01,0.00998645168764533
17526,-0.01,0.00998645168764533
17527,-0.01,0.00998645168764533
17528,-0.01,0.00998645168764533
17529,-0.01,0.00998645168764533
17530,-0.01,0.00998645168764533
17531,-0.01,0.00998645168764533
17532,-0.01,0.00998645168764533
17533,-0.01,0.00998645168764533
17534,-0.01,0.00998645168764533
17535,-0.01,0.00998645168764533
17536,-0.01,0.00998645168764533
17537,-0.01,0.00998645168764533
17538,-0.01,0.00998645168764533
17539,-0.01,0.00998645168764533
17540,-0.01,0.00998645168764533
17541,-0.01,0.00998645168764533
17542,-0.01,0.00998645168764533
17543,-0.01,0.00998645168764533
17544,-0.01,0.00998645168764533
17545,-0.01,0.00998645168764533
17546,-0.01,0.00998645168764533
17547,-0.01,0.00998645168764533
17548,-0.01,0.00998645168764533
17549,-0.01,0.00998645168764533
17550,-0.01,0.00998645168764533
17551,-0.01,0.00998645168764533
17552,-0.01,0.00998645168764533
17553,-0.01,0.00998645168764533
17554,-0.01,0.00998645168764533
17555,-0.01,0.00998645168764533
17556,-0.01,0.00998645168764533
17557,-0.01,0.00998645168764533
17558,-0.01,0.00998645168764533
17559,-0.01,0.00998645168764533
17560,-0.01,0.00998645168764533
17561,-0.01,0.00998645168764533
17562,-0.01,0.00998645168764533
17563,-0.01,0.00998645168764533
17564,-0.01,0.00998645168764533
17565,-0.01,0.00998645168764533
17566,-0.01,0.00998645168764533
17567,-0.01,0.00998645168764533
17568,-0.01,0.00998645168764533
17569,-0.01,0.00998645168764533
17570,-0.01,0.00998645168764533
17571,-0.01,0.00998645168764533
17572,-0.01,0.00998645168764533
17573,-0.01,0.00998645168764533
17574,-0.01,0.00998645168764533
17575,-0.01,0.00998645168764533
17576,-0.01,0.00998645168764533
17577,-0.01,0.00998645168764533
17578,-0.01,0.00998645168764533
17579,-0.01,0.00998645168764533
17580,-0.01,0.00998645168764533
17581,-0.01,0.00998645168764533
17582,-0.01,0.00998645168764533
17583,-0.01,0.00998645168764533
17584,-0.01,0.00998645168764533
17585,-0.01,0.00998645168764533
17586,-0.01,0.00998645168764533
17587,-0.01,0.00998645168764533
17588,-0.01,0.00998645168764533
17589,-0.01,0.00998645168764533
17590,-0.11,0.00998645168764533
17591,-0.01,0.00998645168764533
17592,-0.01,0.00998645168764533
17593,-0.01,0.00998645168764533
17594,-0.01,0.00998645168764533
17595,-0.01,0.00998645168764533
17596,-0.01,0.00998645168764533
17597,-0.01,0.00998645168764533
17598,-0.01,0.00998645168764533
17599,-0.01,0.00998645168764533
17600,-0.01,0.00998645168764533
17601,-0.01,0.00998645168764533
17602,-0.01,0.00998645168764533
17603,-0.01,0.00998645168764533
17604,-0.01,0.00998645168764533
17605,-0.01,0.00998645168764533
17606,-0.01,0.00998645168764533
17607,-0.01,0.00998645168764533
17608,-0.01,0.00998645168764533
17609,-0.01,0.00998645168764533
17610,-0.01,0.00998645168764533
17611,-0.01,0.00998645168764533
17612,-0.01,0.00998645168764533
17613,-0.01,0.00998645168764533
17614,-0.01,0.00998645168764533
17615,-0.01,0.00998645168764533
17616,-0.01,0.00998645168764533
17617,-0.01,0.00998645168764533
17618,-0.01,0.00998645168764533
17619,-0.01,0.00998645168764533
17620,-0.01,0.00998645168764533
17621,-0.01,0.00998645168764533
17622,-0.01,0.00998645168764533
17623,-0.01,0.00998645168764533
17624,-0.01,0.00998645168764533
17625,-0.01,0.00998645168764533
17626,-0.01,0.00998645168764533
17627,-0.01,0.00998645168764533
17628,-0.01,0.00998645168764533
17629,-0.01,0.00998645168764533
17630,-0.01,0.00998645168764533
17631,-0.01,0.00998645168764533
17632,-0.01,0.00998645168764533
17633,-0.01,0.00998645168764533
17634,-0.01,0.00998645168764533
17635,-0.01,0.00998645168764533
17636,-0.01,0.00998645168764533
17637,-0.01,0.00998645168764533
17638,-0.01,0.00998645168764533
17639,-0.01,0.00998645168764533
17640,-0.01,0.00998645168764533
17641,-0.01,0.00998645168764533
17642,-0.01,0.00998645168764533
17643,-0.01,0.00998645168764533
17644,-0.01,0.00998645168764533
17645,-0.01,0.00998645168764533
17646,-0.01,0.00998645168764533
17647,-0.01,0.00998645168764533
17648,-0.01,0.00998645168764533
17649,-0.01,0.00998645168764533
17650,-0.01,0.00998645168764533
17651,-0.01,0.00998645168764533
17652,-0.01,0.00998645168764533
17653,-0.01,0.00998645168764533
17654,-0.01,0.00998645168764533
17655,-0.01,0.00998645168764533
17656,-0.01,0.00998645168764533
17657,-0.01,0.00998645168764533
17658,-0.01,0.00998645168764533
17659,-0.01,0.00998645168764533
17660,-0.01,0.00998645168764533
17661,-0.01,0.00998645168764533
17662,-0.01,0.00998645168764533
17663,-0.01,0.00998645168764533
17664,-0.01,0.00998645168764533
17665,-0.01,0.00998645168764533
17666,-0.01,0.00998645168764533
17667,-0.01,0.00998645168764533
17668,-0.01,0.00998645168764533
17669,-0.01,0.00998645168764533
17670,-0.01,0.00998645168764533
17671,-0.01,0.00998645168764533
17672,-0.01,0.00998645168764533
17673,-0.01,0.00998645168764533
17674,-0.01,0.00998645168764533
17675,-0.01,0.00998645168764533
17676,-0.01,0.00998645168764533
17677,-0.01,0.00998645168764533
17678,-0.01,0.00998645168764533
17679,-0.01,0.00998645168764533
17680,-0.01,0.00998645168764533
17681,-0.01,0.00998645168764533
17682,-0.01,0.00998645168764533
17683,-0.01,0.00998645168764533
17684,-0.01,0.00998645168764533
17685,-0.01,0.00998645168764533
17686,-0.01,0.00998645168764533
17687,-0.01,0.00998645168764533
17688,-0.01,0.00998645168764533
17689,-0.01,0.00998645168764533
17690,-0.01,0.00998645168764533
17691,-0.11,0.00998645168764533
17692,-0.01,0.00998645168764533
17693,-0.01,0.00998645168764533
17694,-0.01,0.00998645168764533
17695,-0.01,0.00998645168764533
17696,-0.01,0.00998645168764533
17697,-0.01,0.00998645168764533
17698,-0.01,0.00998645168764533
17699,-0.01,0.00998645168764533
17700,-0.01,0.00998645168764533
17701,-0.01,0.00998645168764533
17702,-0.01,0.00998645168764533
17703,-0.01,0.00998645168764533
17704,-0.01,0.00998645168764533
17705,-0.01,0.00998645168764533
17706,-0.01,0.00998645168764533
17707,-0.01,0.00998645168764533
17708,-0.01,0.00998645168764533
17709,-0.01,0.00998645168764533
17710,-0.01,0.00998645168764533
17711,-0.01,0.00998645168764533
17712,-0.01,0.00998645168764533
17713,-0.01,0.00998645168764533
17714,-0.01,0.00998645168764533
17715,-0.01,0.00998645168764533
17716,-0.01,0.00998645168764533
17717,-0.01,0.00998645168764533
17718,-0.01,0.00998645168764533
17719,-0.01,0.00998645168764533
17720,-0.01,0.00998645168764533
17721,-0.01,0.00998645168764533
17722,-0.01,0.00998645168764533
17723,-0.01,0.00998645168764533
17724,-0.01,0.00998645168764533
17725,-0.01,0.00998645168764533
17726,-0.01,0.00998645168764533
17727,-0.01,0.00998645168764533
17728,-0.01,0.00998645168764533
17729,-0.01,0.00998645168764533
17730,-0.01,0.00998645168764533
17731,-0.01,0.00998645168764533
17732,-0.01,0.00998645168764533
17733,-0.01,0.00998645168764533
17734,-0.01,0.00998645168764533
17735,-0.01,0.00998645168764533
17736,-0.01,0.00998645168764533
17737,-0.01,0.00998645168764533
17738,-0.01,0.00998645168764533
17739,-0.01,0.00998645168764533
17740,-0.01,0.00998645168764533
17741,-0.01,0.00998645168764533
17742,-0.01,0.00998645168764533
17743,-0.01,0.00998645168764533
17744,-0.01,0.00998645168764533
17745,-0.01,0.00998645168764533
17746,-0.01,0.00998645168764533
17747,-0.01,0.00998645168764533
17748,-0.01,0.00998645168764533
17749,-0.01,0.00998645168764533
17750,-0.01,0.00998645168764533
17751,-0.01,0.00998645168764533
17752,-0.01,0.00998645168764533
17753,-0.01,0.00998645168764533
17754,-0.01,0.00998645168764533
17755,-0.01,0.00998645168764533
17756,-0.01,0.00998645168764533
17757,-0.01,0.00998645168764533
17758,-0.01,0.00998645168764533
17759,-0.01,0.00998645168764533
17760,-0.01,0.00998645168764533
17761,-0.01,0.00998645168764533
17762,-0.01,0.00998645168764533
17763,-0.01,0.00998645168764533
17764,-0.01,0.00998645168764533
17765,-0.01,0.00998645168764533
17766,-0.01,0.00998645168764533
17767,-0.01,0.00998645168764533
17768,-0.01,0.00998645168764533
17769,-0.01,0.00998645168764533
17770,-0.01,0.00998645168764533
17771,-0.01,0.00998645168764533
17772,-0.01,0.00998645168764533
17773,-0.01,0.00998645168764533
17774,-0.01,0.00998645168764533
17775,-0.01,0.00998645168764533
17776,-0.01,0.00998645168764533
17777,-0.01,0.00998645168764533
17778,-0.01,0.00998645168764533
17779,-0.01,0.00998645168764533
17780,-0.01,0.00998645168764533
17781,-0.01,0.00998645168764533
17782,-0.01,0.00998645168764533
17783,-0.01,0.00998645168764533
17784,-0.01,0.00998645168764533
17785,-0.01,0.00998645168764533
17786,-0.01,0.00998645168764533
17787,-0.01,0.00998645168764533
17788,-0.01,0.00998645168764533
17789,-0.01,0.00998645168764533
17790,-0.01,0.00998645168764533
17791,-0.01,0.00998645168764533
17792,-0.11,0.00998645168764533
17793,-0.01,0.00998645168764533
17794,-0.01,0.00998645168764533
17795,-0.01,0.00998645168764533
17796,-0.01,0.00998645168764533
17797,-0.01,0.00998645168764533
17798,-0.01,0.00998645168764533
17799,-0.01,0.00998645168764533
17800,-0.01,0.00998645168764533
17801,-0.01,0.00998645168764533
17802,-0.01,0.00998645168764533
17803,-0.01,0.00998645168764533
17804,-0.01,0.00998645168764533
17805,-0.01,0.00998645168764533
17806,-0.01,0.00998645168764533
17807,-0.01,0.00998645168764533
17808,-0.01,0.00998645168764533
17809,-0.01,0.00998645168764533
17810,-0.01,0.00998645168764533
17811,-0.01,0.00998645168764533
17812,-0.01,0.00998645168764533
17813,-0.01,0.00998645168764533
17814,-0.01,0.00998645168764533
17815,-0.01,0.00998645168764533
17816,-0.01,0.00998645168764533
17817,-0.01,0.00998645168764533
17818,-0.01,0.00998645168764533
17819,-0.01,0.00998645168764533
17820,-0.01,0.00998645168764533
17821,-0.01,0.00998645168764533
17822,-0.01,0.00998645168764533
17823,-0.01,0.00998645168764533
17824,-0.01,0.00998645168764533
17825,-0.01,0.00998645168764533
17826,-0.01,0.00998645168764533
17827,-0.01,0.00998645168764533
17828,-0.01,0.00998645168764533
17829,-0.01,0.00998645168764533
17830,-0.01,0.00998645168764533
17831,-0.01,0.00998645168764533
17832,-0.01,0.00998645168764533
17833,-0.01,0.00998645168764533
17834,-0.01,0.00998645168764533
17835,-0.01,0.00998645168764533
17836,-0.01,0.00998645168764533
17837,-0.01,0.00998645168764533
17838,-0.01,0.00998645168764533
17839,-0.01,0.00998645168764533
17840,-0.01,0.00998645168764533
17841,-0.01,0.00998645168764533
17842,-0.01,0.00998645168764533
17843,-0.01,0.00998645168764533
17844,-0.01,0.00998645168764533
17845,-0.01,0.00998645168764533
17846,-0.01,0.00998645168764533
17847,-0.01,0.00998645168764533
17848,-0.01,0.00998645168764533
17849,-0.01,0.00998645168764533
17850,-0.01,0.00998645168764533
17851,-0.01,0.00998645168764533
17852,-0.01,0.00998645168764533
17853,-0.01,0.00998645168764533
17854,-0.01,0.00998645168764533
17855,-0.01,0.00998645168764533
17856,-0.01,0.00998645168764533
17857,-0.01,0.00998645168764533
17858,-0.01,0.00998645168764533
17859,-0.01,0.00998645168764533
17860,-0.01,0.00998645168764533
17861,-0.01,0.00998645168764533
17862,-0.01,0.00998645168764533
