timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-11T22:12:42.836352,527,-510391.60000000166,0,0.35977988997098814,527,123,11.176470588235295
2025-05-11T22:12:43.129331,528,-510391.5000000017,0,0.35977988997098814,528,123,11.176470588235295
2025-05-11T22:12:43.441581,529,-510391.4000000017,0,0.35977988997098814,529,124,11.176470588235295
2025-05-11T22:12:43.718913,530,-517391.4000000017,0,0.35977988997098814,530,124,11.176470588235295
2025-05-11T22:12:44.005642,531,-517391.30000000173,0,0.35977988997098814,531,124,11.176470588235295
2025-05-11T22:12:44.289029,532,-517391.20000000176,0,0.35977988997098814,532,124,11.176470588235295
2025-05-11T22:13:23.456984,532,-436.6999999999998,0,0.35977988997098814,532,32,11.176470588235295
2025-05-11T22:13:23.731709,533,-7436.7,0,0.3579809905211332,533,32,11.187817258883248
2025-05-11T22:13:24.113303,534,-7436.599999999999,0,0.3561910855685275,534,33,11.187817258883248
2025-05-11T22:13:24.393009,535,-7436.499999999999,0,0.3544101301406849,535,33,11.187817258883248
2025-05-11T22:13:24.673093,536,-7429.499999999999,0,0.3526380794899815,536,33,11.187817258883248
2025-05-11T22:13:24.936655,537,-14429.5,0,0.35087488909253156,537,33,11.187817258883248
2025-05-11T22:13:25.216942,538,-14422.5,0,0.3491205146470689,538,34,11.187817258883248
2025-05-11T22:13:25.481270,539,-21422.5,0,0.34737491207383353,539,34,11.187817258883248
2025-05-11T22:13:25.744788,540,-28422.5,0,0.34563803751346434,540,34,11.187817258883248
2025-05-11T22:13:26.031616,541,-28415.5,0,0.343909847325897,541,35,11.187817258883248
2025-05-11T22:13:26.325904,542,-28408.5,0,0.34219029808926754,542,35,11.187817258883248
2025-05-11T22:13:26.691852,543,-35408.5,0,0.3404793465988212,543,35,11.187817258883248
2025-05-11T22:13:26.970022,544,-35401.5,0,0.33877694986582707,544,36,11.187817258883248
2025-05-11T22:13:27.247563,545,-35394.5,0,0.33708306511649794,545,36,11.187817258883248
2025-05-11T22:13:27.525503,546,-35387.5,0,0.33539764979091546,546,36,11.187817258883248
2025-05-11T22:13:27.807292,547,-35380.5,0,0.3337206615419609,547,36,11.187817258883248
2025-05-11T22:13:28.072897,548,-42380.5,0,0.3320520582342511,548,37,11.187817258883248
2025-05-11T22:13:28.367662,549,-42373.5,0,0.3303917979430798,549,37,11.187817258883248
2025-05-11T22:13:28.656922,550,-42366.5,0,0.32873983895336445,550,37,11.187817258883248
2025-05-11T22:13:28.940658,551,-42359.5,0,0.32709613975859764,551,37,11.187817258883248
2025-05-11T22:13:29.221080,552,-42352.5,0,0.32546065905980465,552,38,11.187817258883248
2025-05-11T22:13:29.612675,553,-42345.5,0,0.3238333557645056,553,38,11.187817258883248
2025-05-11T22:13:29.895332,554,-42338.5,0,0.3222141889856831,554,38,11.187817258883248
2025-05-11T22:13:30.178428,555,-42331.5,0,0.3206031180407547,555,39,11.187817258883248
2025-05-11T22:13:30.443736,556,-49331.5,0,0.31900010245055094,556,39,11.187817258883248
2025-05-11T22:13:30.712106,557,-56331.5,0,0.3174051019382982,557,39,11.187817258883248
2025-05-11T22:13:30.977565,558,-56331.4,0,0.3158180764286067,558,40,11.187817258883248
2025-05-11T22:13:31.261156,559,-56331.3,0,0.31423898604646366,559,40,11.187817258883248
2025-05-11T22:13:31.544510,560,-56331.200000000004,0,0.31266779111623133,560,40,11.187817258883248
2025-05-11T22:13:31.901491,561,-56324.200000000004,0,0.3111044521606502,561,40,11.187817258883248
2025-05-11T22:13:32.183506,562,-56324.100000000006,0,0.30954892989984695,562,41,11.187817258883248
2025-05-11T22:13:32.464484,563,-56324.00000000001,0,0.3080011852503477,563,41,11.187817258883248
2025-05-11T22:13:32.745117,564,-56323.90000000001,0,0.30646117932409594,564,41,11.187817258883248
2025-05-11T22:13:33.071214,565,-56316.90000000001,0,0.3049288734274755,565,42,11.187817258883248
2025-05-11T22:13:33.457608,566,-56309.90000000001,0,0.3034042290603381,566,42,11.187817258883248
2025-05-11T22:13:33.771552,567,-56302.90000000001,0,0.3018872079150364,567,42,11.187817258883248
2025-05-11T22:13:34.057175,568,-56295.90000000001,0,0.3003777718754612,568,43,11.187817258883248
2025-05-11T22:16:40.418353,568,-90.09999999999968,0,0.3003777718754612,568,30,11.563483735571879
2025-05-11T22:18:43.555951,568,1406.7999999999997,0,0.3003777718754612,568,58,16.229749631811487
2025-05-11T22:20:02.354249,568,-6376.6,0,0.3003777718754612,568,49,13.946360153256704
2025-05-11T22:28:35.020284,568,2874.1999999999975,0,0.3003777718754612,568,114,56.224489795918366
2025-05-11T22:33:11.896354,568,144.40000000000043,0,0.3003777718754612,820,60,295
2025-05-11T22:35:15.821654,568,-7104.8,0,0.3003777718754612,450,33,295
2025-05-11T22:35:56.359277,569,-6972.400000000001,0,0.2988758830160839,503,40,290
2025-05-11T22:36:33.769951,570,-64.00000000000023,0,0.2973815036010035,455,37,295
2025-05-11T22:38:46.701702,570,436.89999999999736,0,0.2973815036010035,570,47,13.861635220125788
